time,sst_celsius
2017-03-05,15.119993558526062
2017-03-06,15.000660227860036
2017-03-07,14.939993562549375
2017-03-08,14.865326897551638
2017-03-09,14.819993565231584
2017-03-10,14.7926602325092
2017-03-11,14.683993568271422
2017-03-12,14.599326903497202
2017-03-13,14.469326906402928
2017-03-14,14.389993574842833
2017-03-15,14.229326911767346
2017-03-16,13.963993584364676
2017-03-17,13.938660251597586
2017-03-18,13.96199358440938
2017-03-19,14.07599358186128
2017-03-20,14.274660244087402
2017-03-21,14.335326909398061
2017-03-22,14.354660242299262
2017-03-23,14.328660242880407
2017-03-24,14.223993578553223
2017-03-25,14.047326915835363
2017-03-26,14.063326915477736
2017-03-27,13.97666025074822
2017-03-28,13.920660251999918
2017-03-29,13.895993585884593
2017-03-30,13.922660251955215
2017-03-31,14.013993583247089
2017-04-01,13.993993583694124
2017-04-02,13.951993584632897
2017-04-03,13.869993586465739
2017-04-04,13.82399358749392
2017-04-05,13.732660256202045
2017-04-06,13.563993593305373
2017-04-07,13.403326930229886
2017-04-08,13.140660269434276
2017-04-09,12.94132694055639
2017-04-10,12.774660277615014
2017-04-11,12.76199361123147
2017-04-12,12.700660279269043
2017-04-13,12.687993612885498
2017-04-14,12.832660276318613
2017-04-15,13.011993605643534
2017-04-16,13.281993599608564
2017-04-17,13.39799359701576
2017-04-18,13.4339935962111
2017-04-19,13.42199359647932
2017-04-20,13.272660266483847
2017-04-21,13.175993601977847
2017-04-22,13.021993605420016
2017-04-23,12.935993607342265
2017-04-24,12.884660275156323
2017-04-25,12.821993609890365
2017-04-26,12.693326946099623
2017-04-27,12.575326948737127
2017-04-28,12.424660285438124
2017-04-29,12.291326955085022
2017-04-30,12.099326959376556
2017-05-01,11.897326963891608
2017-05-02,12.075993626564763
2017-05-03,12.095993626117728
2017-05-04,12.137993625178956
2017-05-05,12.092660292858902
2017-05-06,12.05132696044944
2017-05-07,11.94599362947049
2017-05-08,11.91199363023045
2017-05-09,11.783993633091473
2017-05-10,11.555993638187669
2017-05-11,11.52932697211705
2017-05-12,11.512660305822912
2017-05-13,11.473993640020513
2017-05-14,11.47866030658287
2017-05-15,11.497326972832305
2017-05-16,11.48599363975229
2017-05-17,11.368660309041562
2017-05-18,11.253993644937896
2017-05-19,11.158660313735428
2017-05-20,11.052660316104713
2017-05-21,11.12132698123656
2017-05-22,11.108660314853015
2017-05-23,11.047993649542354
2017-05-24,11.003993650525832
2017-05-25,11.085993648692988
2017-05-26,11.127993647754215
2017-05-27,11.09332698186241
2017-05-28,11.025993650034092
2017-05-29,10.944660318518702
2017-05-30,10.93732698534928
2017-05-31,10.753993656113767
2017-06-01,10.733993656560802
2017-06-02,10.739326989774925
2017-06-03,10.739993656426691
2017-06-04,10.757326989372594
2017-06-05,10.69999365732076
2017-06-06,10.702660323927823
2017-06-07,10.5813269933065
2017-06-08,10.541993660852336
2017-06-09,10.483993662148738
2017-06-10,10.472660329068724
2017-06-11,10.460660329336944
2017-06-12,10.45666032942635
2017-06-13,10.40199366398158
2017-06-14,10.365993664786242
2017-06-15,10.30999366603794
2017-06-16,10.337326998760325
2017-06-17,10.219993668049597
2017-06-18,10.133327003320082
2017-06-19,10.127327003454191
2017-06-20,10.127327003454191
2017-06-21,10.167993669211887
2017-06-22,10.244660334164921
2017-06-23,10.26399366706612
2017-06-24,10.2373270009955
2017-06-25,10.203993668407225
2017-06-26,10.113993670418882
2017-06-27,10.021993672475242
2017-06-28,9.987327006583435
2017-06-29,10.058660338322344
2017-06-30,10.18399366885426
2017-07-01,10.241993667557859
2017-07-02,10.341326998670919
2017-07-03,10.337326998760325
2017-07-04,10.371993664652132
2017-07-05,10.385993664339207
2017-07-06,10.33666033210856
2017-07-07,10.328660332287374
2017-07-08,10.351326998447401
2017-07-09,10.352660331750933
2017-07-10,10.328660332287374
2017-07-11,10.29799366630616
2017-07-12,10.253993667289638
2017-07-13,10.160660336042467
2017-07-14,10.096660337472978
2017-07-15,9.97332700689636
2017-07-16,9.984660339976374
2017-07-17,9.865993675962113
2017-07-18,9.8546603428821
2017-07-19,9.839327009891493
2017-07-20,9.816660343731465
2017-07-21,9.804660343999688
2017-07-22,9.810660343865576
2017-07-23,9.79399367757144
2017-07-24,9.751327011858447
2017-07-25,9.727993679046653
2017-07-26,9.632660347844187
2017-07-27,9.638660347710076
2017-07-28,9.677327013512475
2017-07-29,9.701327012976034
2017-07-30,9.690660346547785
2017-07-31,9.692660346503082
2017-08-01,9.769327011456115
2017-08-02,9.725993679091356
2017-08-03,9.71799367927017
2017-08-04,9.71666034596664
2017-08-05,9.777993677929066
2017-08-06,9.82199367694559
2017-08-07,9.803993677347922
2017-08-08,9.871327009176238
2017-08-09,9.887993675470375
2017-08-10,9.882660342256251
2017-08-11,9.897993675246857
2017-08-12,9.897993675246857
2017-08-13,9.88132700895272
2017-08-14,9.84866034301621
2017-08-15,9.855327009533864
2017-08-16,9.911327008282168
2017-08-17,9.8933270086845
2017-08-18,9.950660340736333
2017-08-19,9.96132700716458
2017-08-20,10.010660339395228
2017-08-21,10.036660338814082
2017-08-22,10.028660338992896
2017-08-23,10.035993672162316
2017-08-24,10.01932700586818
2017-08-25,10.03266033890349
2017-08-26,10.059993671625875
2017-08-27,10.07999367117884
2017-08-28,10.081993671134137
2017-08-29,9.973993673548126
2017-08-30,9.877993675693892
2017-08-31,9.891327008729203
2017-09-01,9.849327009667975
2017-09-02,9.833327010025604
2017-09-03,9.813993677124405
2017-09-04,9.820660343642059
2017-09-05,9.841993676498555
2017-09-06,9.816660343731465
2017-09-07,9.864660342658583
2017-09-08,9.917993674799822
2017-09-09,10.0073270061364
2017-09-10,10.059993671625875
2017-09-11,10.090660337607089
2017-09-12,10.133993669971847
2017-09-13,10.180660335595432
2017-09-14,10.199327001844866
2017-09-15,10.257327000548464
2017-09-16,10.213993668183708
2017-09-17,10.167993669211887
2017-09-18,10.137327003230673
2017-09-19,10.15866033608717
2017-09-20,10.195993668586038
2017-09-21,10.255993667244933
2017-09-22,10.378660331169787
2017-09-23,10.471326995765192
2017-09-24,10.53532699433468
2017-09-25,10.595326992993575
2017-09-26,10.597326992948872
2017-09-27,10.597326992948872
2017-09-28,10.651326991741879
2017-09-29,10.675993657857202
2017-09-30,10.65999365821483
2017-10-01,10.64666032517952
2017-10-02,10.629326992233617
2017-10-03,10.647326991831285
2017-10-04,10.705326990534884
2017-10-05,10.77132698905967
2017-10-06,10.835326987629157
2017-10-07,10.963326984768136
2017-10-08,11.043993649631762
2017-10-09,11.119326981281263
2017-10-10,11.01466031695408
2017-10-11,10.95066031838459
2017-10-12,10.923993652313971
2017-10-13,10.893326986332758
2017-10-14,10.959326984857542
2017-10-15,11.068660315747085
2017-10-16,11.112660314763609
2017-10-17,11.09599364846947
2017-10-18,11.0219936501235
2017-10-19,11.069993649050616
2017-10-20,11.1553269804766
2017-10-21,11.289993644133233
2017-10-22,11.399326975022776
2017-10-23,11.484660306448761
2017-10-24,11.526660305509987
2017-10-25,11.495993639528773
2017-10-26,11.593326970686539
2017-10-27,11.615993636846564
2017-10-28,11.685326968630177
2017-10-29,11.832660298670355
2017-10-30,11.946660296122255
2017-10-31,12.029993627592944
2017-11-01,12.092660292858902
2017-11-02,12.12999362535777
2017-11-03,12.115326959018928
2017-11-04,12.079326959823591
2017-11-05,12.09132695955537
2017-11-06,12.077326959868294
2017-11-07,12.425326952089888
2017-11-08,12.734660278509084
2017-11-09,12.89399360828104
2017-11-10,12.976660273099961
2017-11-11,12.991326939438803
2017-11-12,13.029993605241202
2017-11-13,13.077993604168318
2017-11-14,13.08666027064127
2017-11-15,13.095326937114221
2017-11-16,13.089326937248332
2017-11-17,13.068660271043601
2017-11-18,13.077326937516553
2017-11-19,13.021993605420016
2017-11-20,12.939326940601093
2017-11-21,12.82266027654213
2017-11-22,12.749326944847924
2017-11-23,12.805993610247992
2017-11-24,12.941993607208156
2017-11-25,13.06732693774007
2017-11-26,13.217326934387309
2017-11-27,13.411993596702837
2017-11-28,13.721326923122032
2017-11-29,13.894660252581064
2017-11-30,13.945993584767006
2017-12-01,14.140660247082534
2017-12-02,14.201326912393196
2017-12-03,14.05666024896008
2017-12-04,13.975993584096454
2017-12-05,13.999993583560013
2017-12-06,14.027326916282398
2017-12-07,14.06266024882597
2017-12-08,14.094660248110715
2017-12-09,14.101993581280135
2017-12-10,14.177993579581402
2017-12-11,14.223993578553223
2017-12-12,14.27199357748034
2017-12-13,14.24799357801678
2017-12-14,14.10132691462837
2017-12-15,14.055993582308314
2017-12-16,13.97066025088233
2017-12-17,13.975326917444688
2017-12-18,13.952660251284662
2017-12-19,13.947993584722303
2017-12-20,13.968660250927034
2017-12-21,14.094660248110715
2017-12-22,14.196660245830836
2017-12-23,14.324660242969815
2017-12-24,14.540660238141838
2017-12-25,14.62932690282665
2017-12-26,14.68999356813731
2017-12-27,14.736660233760896
2017-12-28,14.717993567511462
2017-12-29,14.653326902290209
2017-12-30,14.635993569344304
2017-12-31,14.559993571043037
2018-01-01,14.615993569791339
2018-01-02,14.662660235414926
2018-01-03,14.691326901440842
2018-01-04,14.78066023277742
2018-01-05,14.771326899652703
2018-01-06,14.817993565276288
2018-01-07,14.929326896121127
2018-01-08,14.889326897015197
2018-01-09,14.865993564203404
2018-01-10,14.993993561342382
2018-01-11,15.047993560135387
2018-01-12,15.065993559733055
2018-01-13,15.237993555888556
2018-01-14,15.31466022084159
2018-01-15,15.19732689013086
2018-01-16,15.245993555709742
2018-01-17,15.23466022262973
2018-01-18,15.211993556469702
2018-01-19,15.3086602209757
2018-01-20,15.370660219589892
2018-01-21,15.349326886733396
2018-01-22,15.417326885213477
2018-01-23,15.82199354283514
2018-01-24,16.189993534609698
2018-01-25,16.233326866974455
2018-01-26,16.058660204211893
2018-01-27,15.901326874395235
2018-01-28,15.763326877479775
2018-01-29,15.615326880787832
2018-01-30,15.42132688512407
2018-01-31,15.347993553429864
2018-02-01,15.295326887940389
2018-02-02,15.271993555128597
2018-02-03,15.05199356004598
2018-02-04,15.053326893349512
2018-02-05,15.106660225490751
2018-02-06,15.074660226206008
2018-02-07,15.015993560850642
2018-02-08,14.943326895808204
2018-02-09,15.052660226697746
2018-02-10,15.117326891919
2018-02-11,15.331993553787493
2018-02-12,15.357993553206347
2018-02-13,15.387326885884029
2018-02-14,15.828660209352794
2018-02-15,16.02332687166832
2018-02-16,16.083993536978983
2018-02-17,15.922660207251731
2018-02-18,15.772660210604492
2018-02-19,15.743993544578576
2018-02-20,15.695993545651458
2018-02-21,15.702660212169114
2018-02-22,15.638660213599625
2018-02-23,15.925993540510557
2018-02-24,15.938660206894102
2018-02-25,15.859326875334007
2018-02-26,15.725993544980906
2018-02-27,15.519993549585365
2018-02-28,15.427993551641725
2018-03-01,15.390660219142857
2018-03-02,15.460660217578235
2018-03-03,15.516660216326537
2018-03-04,15.536660215879502
2018-03-05,15.441326884677036
2018-03-06,15.489326883604152
2018-03-07,15.608660214270177
2018-03-08,15.627326880519611
2018-03-09,15.252660222227398
2018-03-10,14.969993561878823
2018-03-11,14.79399356581273
2018-03-12,14.677326901753766
2018-03-13,14.5239935718477
2018-03-14,14.425326907386404
2018-03-15,14.325326909621579
2018-03-16,14.269326910873277
2018-03-17,14.256660244489732
2018-03-18,14.217326912035567
2018-03-19,13.985993583872936
2018-03-20,13.808660254503312
2018-03-21,13.787993588298582
2018-03-22,13.778660255173865
2018-03-23,13.761326922227962
2018-03-24,13.663993591070199
2018-03-25,13.60132692580424
2018-03-26,13.603326925759538
2018-03-27,13.54066026049358
2018-03-28,13.525326927502972
2018-03-29,13.491993594914698
2018-03-30,13.537326927234751
2018-03-31,13.532660260672394
2018-04-01,13.504660261298243
2018-04-02,13.439993596076988
2018-04-03,13.397326930363995
2018-04-04,13.363993597775721
2018-04-05,13.242660267154399
2018-04-06,13.054660271356527
2018-04-07,12.883993608504557
2018-04-08,12.757993611320876
2018-04-09,12.560660282398286
2018-04-10,12.371326953296883
2018-04-11,12.289326955129726
2018-04-12,12.247993622720264
2018-04-13,12.255326955889684
2018-04-14,12.191993623971962
2018-04-15,12.132660291964832
2018-04-16,12.093326959510668
2018-04-17,12.073993626609468
2018-04-18,12.063993626832985
2018-04-19,12.021326961119993
2018-04-20,12.051993627101206
2018-04-21,12.08266029308242
2018-04-22,12.078660293171826
2018-04-23,12.05866029361886
2018-04-24,12.068660293395343
2018-04-25,12.046660293887081
2018-04-26,11.981993628665828
2018-04-27,11.915993630141042
2018-04-28,11.802660299340907
2018-04-29,11.591993637383007
2018-04-30,11.427326974396927
2018-05-01,11.310660310337964
2018-05-02,11.406660308192196
2018-05-03,11.325326976676804
2018-05-04,11.31999364346268
2018-05-05,11.28732697752617
2018-05-06,11.28732697752617
2018-05-07,11.290660310784999
2018-05-08,11.337326976408583
2018-05-09,11.416660307968678
2018-05-10,11.413326974709852
2018-05-11,11.415326974665147
2018-05-12,11.387993641942762
2018-05-13,11.340660309667411
2018-05-14,11.344660309578005
2018-05-15,11.357993642613314
2018-05-16,11.343326976274474
2018-05-17,11.3853269753357
2018-05-18,11.377326975514514
2018-05-19,11.246660311768474
2018-05-20,11.06799364909532
2018-05-21,10.965326984723431
2018-05-22,10.938660318652811
2018-05-23,10.91066031927866
2018-05-24,10.893993652984523
2018-05-25,10.928660318876329
2018-05-26,10.90932698597513
2018-05-27,10.859326987092716
2018-05-28,10.836660320932689
2018-05-29,10.763326989238484
2018-05-30,10.611326992635949
2018-05-31,10.551993660628819
2018-06-01,10.50866032826406
2018-06-02,10.588660326475921
2018-06-03,10.665326991428953
2018-06-04,10.712660323704306
2018-06-05,10.660660324866596
2018-06-06,10.668660324687782
2018-06-07,10.594660326341812
2018-06-08,10.56066032710177
2018-06-09,10.516660328085246
2018-06-10,10.504660328353468
2018-06-11,10.495993661880515
2018-06-12,10.490660328666392
2018-06-13,10.437326996525151
2018-06-14,10.400660330678049
2018-06-15,10.341993665322684
2018-06-16,10.367993664741538
2018-06-17,10.311326999341471
2018-06-18,10.263327000414355
2018-06-19,10.273993666842603
2018-06-20,10.27132700023554
2018-06-21,10.309326999386174
2018-06-22,10.163993669301295
2018-06-23,9.64999368079009
2018-06-24,9.387993686646245
2018-06-25,9.368660353745046
2018-06-26,9.403327019636853
2018-06-27,9.371993687003874
2018-06-28,9.386660353342714
2018-06-29,9.489993684366368
2018-06-30,9.319327021514399
2018-07-01,9.275327022497875
2018-07-02,9.34132702102266
2018-07-03,9.38732701999448
2018-07-04,9.479993684589886
2018-07-05,9.553327016284092
2018-07-06,9.627993681281827
2018-07-07,9.807327010606748
2018-07-08,9.925327007969242
2018-07-09,9.98066034006578
2018-07-10,9.994660339752857
2018-07-11,9.999327006315214
2018-07-12,9.985993673279904
2018-07-13,9.91999367475512
2018-07-14,9.889327008773906
2018-07-15,9.81466034377617
2018-07-16,9.760660344983163
2018-07-17,9.615993681550048
2018-07-18,9.592660348738256
2018-07-19,9.588660348827663
2018-07-20,9.607993681728862
2018-07-21,9.622660348067704
2018-07-22,9.60399368181827
2018-07-23,9.470660351465169
2018-07-24,9.409993686154507
2018-07-25,9.385993686690949
2018-07-26,9.28932702218495
2018-07-27,9.264660356069628
2018-07-28,9.284660355622593
2018-07-29,9.33266035454971
2018-07-30,9.358660353968563
2018-07-31,9.356660354013266
2018-08-01,9.4333270189663
2018-08-02,9.402660352985087
2018-08-03,9.430660352359238
2018-08-04,9.467993684858106
2018-08-05,9.555327016239387
2018-08-06,9.604660348470036
2018-08-07,9.581993682310008
2018-08-08,9.639327014361841
2018-08-09,9.656660347307744
2018-08-10,9.65866034726304
2018-08-11,9.693327013154848
2018-08-12,9.700660346324268
2018-08-13,9.691993679851317
2018-08-14,9.644660347575966
2018-08-15,9.651993680745386
2018-08-16,9.711327012752516
2018-08-17,9.699327013020737
2018-08-18,9.755993678420804
2018-08-19,9.697993679717205
2018-08-20,9.679327013467772
2018-08-21,9.656660347307744
2018-08-22,9.660660347218338
2018-08-23,9.707327012841922
2018-08-24,9.708660346145454
2018-08-25,9.742660345385495
2018-08-26,9.785993677750252
2018-08-27,9.822660343597356
2018-08-28,9.718660345921936
2018-08-29,9.571993682533526
2018-08-30,9.553327016284092
2018-08-31,9.65132701409362
2018-09-01,9.65732701395951
2018-09-02,9.677327013512475
2018-09-03,9.669993680343055
2018-09-04,9.691993679851317
2018-09-05,9.730660345653716
2018-09-06,9.719993679225468
2018-09-07,9.785993677750252
2018-09-08,9.8159936770797
2018-09-09,9.831993676722073
2018-09-10,9.834660343329135
2018-09-11,9.890660342077437
2018-09-12,9.977327006806952
2018-09-13,10.116660337025943
2018-09-14,10.227993667870782
2018-09-15,10.33666033210856
2018-09-16,10.377993664518021
2018-09-17,10.453326996167524
2018-09-18,10.48199366219344
2018-09-19,10.487326995407564
2018-09-20,10.492660328621689
2018-09-21,10.53399366103115
2018-09-22,10.63199365884068
2018-09-23,10.719993656873726
2018-09-24,10.756660322720828
2018-09-25,10.788660322005573
2018-09-26,10.798660321782055
2018-09-27,10.835993654280923
2018-09-28,10.926660318921032
2018-09-29,10.93466031874222
2018-09-30,10.903993652761006
2018-10-01,10.815993654727958
2018-10-02,10.749993656203173
2018-10-03,10.729993656650208
2018-10-04,10.540660327548805
2018-10-05,10.522660327951137
2018-10-06,10.499326995139343
2018-10-07,10.628660325581851
2018-10-08,10.712660323704306
2018-10-09,10.822660321245614
2018-10-10,10.923993652313971
2018-10-11,10.935326985393983
2018-10-12,10.971326984589322
2018-10-13,10.953326984991653
2018-10-14,10.973993651196384
2018-10-15,11.075993648916505
2018-10-16,11.12132698123656
2018-10-17,11.117993647977732
2018-10-18,11.071326982354147
2018-10-19,11.141326980789525
2018-10-20,11.224660312260214
2018-10-21,11.325326976676804
2018-10-22,11.41799364127221
2018-10-23,11.487326973055822
2018-10-24,11.567326971267683
2018-10-25,11.581993637606525
2018-10-26,11.676660302157226
2018-10-27,11.699993634969019
2018-10-28,11.770660300056162
2018-10-29,11.915993630141042
2018-10-30,12.031326960896475
2018-10-31,12.147993624955438
2018-11-01,12.217993623390816
2018-11-02,12.265326955666167
2018-11-03,12.240660289550844
2018-11-04,12.205993623659037
2018-11-05,12.061326960225923
2018-11-06,11.998660294959965
2018-11-07,12.020660294468227
2018-11-08,12.145993625000141
2018-11-09,12.403326952581628
2018-11-10,12.563326949005349
2018-11-11,12.635326947396022
2018-11-12,12.70399361252787
2018-11-13,12.77666027757031
2018-11-14,12.808660276855054
2018-11-15,12.842660276095096
2018-11-16,12.859993609040998
2018-11-17,12.85666027578217
2018-11-18,12.895993608236335
2018-11-19,12.883326941852792
2018-11-20,12.8019936103374
2018-11-21,12.713993612304353
2018-11-22,12.687993612885498
2018-11-23,12.79466027716798
2018-11-24,13.027993605285905
2018-11-25,13.272660266483847
2018-11-26,13.3373269317051
2018-11-27,13.320660265410963
2018-11-28,13.361993597820424
2018-11-29,13.394660263756935
2018-11-30,13.358660264561596
2018-12-01,13.536660260582986
2018-12-02,13.79132692155741
2018-12-03,13.895326919232827
2018-12-04,13.910660252223435
2018-12-05,13.88332691950105
2018-12-06,13.993993583694124
2018-12-07,14.201326912393196
2018-12-08,14.416660240913453
2018-12-09,14.457326906671149
2018-12-10,14.495993572473548
2018-12-11,14.495326905821782
2018-12-12,14.51066023881239
2018-12-13,14.49732690577708
2018-12-14,14.337326909353358
2018-12-15,14.257326911141497
2018-12-16,14.077993581816576
2018-12-17,14.521993571892404
2018-12-18,14.703326901172622
2018-12-19,14.868660230810466
2018-12-20,14.775326899563295
2018-12-21,14.8873268970599
2018-12-22,14.967993561923526
2018-12-23,15.087993559241317
2018-12-24,15.257326888789756
2018-12-25,15.33666022034985
2018-12-26,15.393993552401685
2018-12-27,15.426660218338194
2018-12-28,15.30266022110981
2018-12-29,15.169993557408475
2018-12-30,15.123993558436656
2018-12-31,15.017326894154174
2019-01-01,15.641326880206687
2019-01-02,15.63799354694786
2019-01-03,15.640660213554922
2019-01-04,15.675326879446727
2019-01-05,15.613326880832537
2019-01-06,15.627993547171377
2019-01-07,15.62599354721608
2019-01-08,15.48666021699709
2019-01-09,14.975326895092946
2019-01-10,14.707326901083213
2019-01-11,14.615993569791339
2019-01-12,14.661326902111394
2019-01-13,14.880660230542246
2019-01-14,15.023326894020064
2019-01-15,15.207993556559108
2019-01-16,15.101326892276628
2019-01-17,15.534660215924207
2019-01-18,15.709326878686769
2019-01-19,15.977326872696501
2019-01-20,16.051326871042473
2019-01-21,16.268660199518028
2019-01-22,16.057326870908362
2019-01-23,15.74332687792681
2019-01-24,15.647326880072576
2019-01-25,15.76266021082801
2019-01-26,15.825993542745731
2019-01-27,15.778660210470381
2019-01-28,15.703993545472645
2019-01-29,15.549326882263047
2019-01-30,15.324660220618073
2019-01-31,15.457993550971173
2019-02-01,15.731993544846796
2019-02-02,16.15066020215553
2019-02-03,16.70732685637973
2019-02-04,16.939993517845892
2019-02-05,16.946660184363548
2019-02-06,16.202660200993243
2019-02-07,16.043326871221286
2019-02-08,15.973993539437675
2019-02-09,16.04732687113188
2019-02-10,15.972660206134144
2019-02-11,16.107326869790775
2019-02-12,16.275326866035684
2019-02-13,16.34399353116753
2019-02-14,16.389326863487586
2019-02-15,16.39732686330877
2019-02-16,16.425993529334686
2019-02-17,16.40932686304055
2019-02-18,16.119326869522556
2019-02-19,15.692660212392632
2019-02-20,15.493326883514746
2019-02-21,15.48799355030062
2019-02-22,15.467993550747655
2019-02-23,15.468660217399421
2019-02-24,15.255993555486224
2019-02-25,14.997326894601208
2019-02-26,14.70799356773498
2019-02-27,14.417993574216984
2019-02-28,14.355993575602792
2019-03-01,14.390660241494599
2019-03-02,14.402660241226378
2019-03-03,14.361326908816917
2019-03-04,14.36666024203104
2019-03-05,14.339326909308655
2019-03-06,14.217326912035567
2019-03-07,13.953326917936428
2019-03-08,13.84599358700218
2019-03-09,14.18132691284023
2019-03-10,14.59799357019367
2019-03-11,14.653326902290209
2019-03-12,14.479993572831177
2019-03-13,14.421993574127578
2019-03-14,14.585326903810126
2019-03-15,15.01932689410947
2019-03-16,15.071993559598946
2019-03-17,15.133326891561373
2019-03-18,14.620660236353698
2019-03-19,14.341326909263952
2019-03-20,14.267993577569746
2019-03-21,14.267993577569746
2019-03-22,14.227993578463815
2019-03-23,14.260660244400325
2019-03-24,14.04199358262124
2019-03-25,13.965326917668206
2019-03-26,14.090660248200122
2019-03-27,14.163993579894328
2019-03-28,14.175993579626105
2019-03-29,14.17399357967081
2019-03-30,13.993993583694124
2019-03-31,13.995326916997653
2019-04-01,13.951326917981131
2019-04-02,13.754660255710307
2019-04-03,13.596660259241881
2019-04-04,13.466660262147608
2019-04-05,13.397326930363995
2019-04-06,13.254660266886178
2019-04-07,13.101326936980112
2019-04-08,12.97532693979643
2019-04-09,12.779326944177372
2019-04-10,12.592660281683031
2019-04-11,12.503993616998219
2019-04-12,12.464660284544054
2019-04-13,12.462660284588758
2019-04-14,12.317326954503876
2019-04-15,12.131326958661301
2019-04-16,12.088660292948308
2019-04-17,12.141326958437784
2019-04-18,12.200660290444914
2019-04-19,12.195326957230789
2019-04-20,12.206660290310802
2019-04-21,12.229993623122596
2019-04-22,12.097993626073025
2019-04-23,12.10332695928715
2019-04-24,12.121993625536584
2019-04-25,12.119326958929522
2019-04-26,12.039993627369427
2019-04-27,11.963326962416394
2019-04-28,11.87199363112452
2019-04-29,11.850660298268023
2019-04-30,11.811326965813858
2019-05-01,11.71466030130786
2019-05-02,11.60932697032891
2019-05-03,11.525993638858221
2019-05-04,11.57066030452651
2019-05-05,11.501993639394664
2019-05-06,11.34399364292624
2019-05-07,11.242660311857883
2019-05-08,11.228660312170806
2019-05-09,11.305326977123839
2019-05-10,11.313326976945026
2019-05-11,11.32599364332857
2019-05-12,10.903993652761006
2019-05-13,10.579326993351204
2019-05-14,10.551993660628819
2019-05-15,10.608660326028886
2019-05-16,10.714660323659603
2019-05-17,10.817993654683255
2019-05-18,10.859993653744482
2019-05-19,10.639993658661865
2019-05-20,10.161993669345998
2019-05-21,9.910660341630402
2019-05-22,9.822660343597356
2019-05-23,9.883327008908017
2019-05-24,9.949993674084567
2019-05-25,10.089993670955323
2019-05-26,10.050660338501158
2019-05-27,10.051327005152924
2019-05-28,10.092660337562386
2019-05-29,10.037993672117613
2019-05-30,10.05932700497411
2019-05-31,10.123327003543599
2019-06-01,10.171327002470715
2019-06-02,10.2373270009955
2019-06-03,10.28332699996732
2019-06-04,10.34532699858151
2019-06-05,10.323993665725016
2019-06-06,10.359993664920353
2019-06-07,10.265993667021416
2019-06-08,10.254660333941404
2019-06-09,10.223327001308425
2019-06-10,10.121993670240068
2019-06-11,10.059993671625875
2019-06-12,10.035993672162316
2019-06-13,9.947327007477504
2019-06-14,9.827327010159713
2019-06-15,9.815327010427934
2019-06-16,9.737993678823136
2019-06-17,9.5859936822206
2019-06-18,9.49866035083932
2019-06-19,9.569993682578229
2019-06-20,9.631993681192421
2019-06-21,9.72266034583253
2019-06-22,9.794660344223205
2019-06-23,9.810660343865576
2019-06-24,9.807327010606748
2019-06-25,9.803993677347922
2019-06-26,9.753993678465509
2019-06-27,9.529327016820533
2019-06-28,9.390660353253308
2019-06-29,9.375993686914466
2019-06-30,9.478660351286354
2019-07-01,9.580660349006477
2019-07-02,9.735993678867839
2019-07-03,9.733993678912544
2019-07-04,9.83666034328443
2019-07-05,9.841993676498555
2019-07-06,9.837993676587962
2019-07-07,9.91532700819276
2019-07-08,9.949327007432801
2019-07-09,9.985993673279904
2019-07-10,9.997993673011683
2019-07-11,10.003327006225808
2019-07-12,9.984660339976374
2019-07-13,9.917327008148057
2019-07-14,9.883993675559783
2019-07-15,9.811993677169108
2019-07-16,9.857327009489161
2019-07-17,9.742660345385495
2019-07-18,9.745993678644322
2019-07-19,9.74332701203726
2019-07-20,9.735993678867839
2019-07-21,9.735993678867839
2019-07-22,9.667327013735992
2019-07-23,9.560660349453512
2019-07-24,9.450660351912203
2019-07-25,9.411327019458039
2019-07-26,9.328660354639116
2019-07-27,9.326660354683819
2019-07-28,9.369993687048577
2019-07-29,9.41999368593099
2019-07-30,9.461327018340452
2019-07-31,9.515327017133457
2019-08-01,9.621327014764173
2019-08-02,9.59199368208649
2019-08-03,9.58466034891707
2019-08-04,9.55932701614998
2019-08-05,9.606660348425331
2019-08-06,9.595993681997083
2019-08-07,9.319327021514399
2019-08-08,9.164660358304802
2019-08-09,9.085327026744705
2019-08-10,9.109327026208264
2019-08-11,9.158660358438912
2019-08-12,9.20199369080367
2019-08-13,9.243327023213132
2019-08-14,9.28799368888142
2019-08-15,9.325993688032053
2019-08-16,9.443993685394549
2019-08-17,9.567327015971166
2019-08-18,9.757327011724335
2019-08-19,9.805993677303217
2019-08-20,9.851327009623272
2019-08-21,9.86932700922094
2019-08-22,9.883327008908017
2019-08-23,9.905993675068043
2019-08-24,9.905327008416277
2019-08-25,9.93599367439749
2019-08-26,9.975327006851655
2019-08-27,10.0073270061364
2019-08-28,10.017993672564648
2019-08-29,9.98666033993167
2019-08-30,9.949993674084567
2019-08-31,9.98666033993167
2019-09-01,9.929327007879836
2019-09-02,9.783993677794957
2019-09-03,9.735993678867839
2019-09-04,9.785993677750252
2019-09-05,9.84866034301621
2019-09-06,9.83399367667737
2019-09-07,9.890660342077437
2019-09-08,9.958660340557518
2019-09-09,10.038660338769379
2019-09-10,9.976660340155187
2019-09-11,9.92732700792454
2019-09-12,9.941993674263381
2019-09-13,10.056660338367047
2019-09-14,10.14399366974833
2019-09-15,10.239327000950796
2019-09-16,10.273993666842603
2019-09-17,10.341993665322684
2019-09-18,10.365993664786242
2019-09-19,10.385993664339207
2019-09-20,10.411326997106297
2019-09-21,10.47332699572049
2019-09-22,10.430660330007496
