time,sst_celsius
2018-07-02,9.389993686601542
2018-07-03,9.259993689507269
2018-07-04,9.60999368168416
2018-07-05,9.64999368079009
2018-07-06,9.709993679448985
2018-07-07,10.139993669837736
2018-07-08,10.209993668273114
2018-07-09,10.209993668273114
2018-07-10,10.099993670731806
2018-07-11,10.03999367207291
2018-07-12,9.989993673190497
2018-07-13,10.099993670731806
2018-07-14,10.259993667155527
2018-07-15,10.319993665814422
2018-07-16,10.049993671849393
2018-07-17,10.11999367028477
2018-07-18,10.019993672519945
2018-07-19,9.979993673414015
2018-07-20,9.969993673637532
2018-07-21,9.979993673414015
2018-07-22,9.95999367386105
2018-07-23,9.789993677660846
2018-07-24,9.799993677437328
2018-07-25,9.829993676766776
2018-07-26,9.719993679225468
2018-07-27,9.799993677437328
2018-07-28,9.839993676543259
2018-07-29,9.849993676319741
2018-07-30,9.80999367721381
2018-07-31,9.819993676990293
2018-08-01,9.949993674084567
2018-08-02,10.059993671625875
2018-08-03,10.109993670508288
2018-08-04,10.089993670955323
2018-08-05,10.11999367028477
2018-08-06,10.089993670955323
2018-08-07,9.839993676543259
2018-08-08,9.80999367721381
2018-08-09,9.829993676766776
2018-08-10,9.819993676990293
2018-08-11,9.829993676766776
2018-08-12,9.819993676990293
2018-08-13,9.80999367721381
2018-08-14,9.759993678331398
2018-08-15,9.739993678778433
2018-08-16,9.839993676543259
2018-08-17,9.879993675649189
2018-08-18,9.879993675649189
2018-08-19,9.759993678331398
2018-08-20,9.739993678778433
2018-08-21,9.72999367900195
2018-08-22,9.68999367989602
2018-08-23,9.899993675202154
2018-08-24,9.969993673637532
2018-08-25,9.95999367386105
2018-08-26,9.989993673190497
2018-08-27,10.009993672743462
2018-08-28,9.749993678554915
2018-08-29,9.789993677660846
2018-08-30,9.829993676766776
2018-08-31,9.799993677437328
2018-09-01,9.80999367721381
2018-09-02,9.849993676319741
2018-09-03,9.829993676766776
2018-09-04,9.829993676766776
2018-09-05,9.869993675872706
2018-09-06,9.829993676766776
2018-09-07,9.799993677437328
2018-09-08,9.979993673414015
2018-09-09,10.009993672743462
2018-09-10,10.009993672743462
2018-09-11,9.95999367386105
2018-09-12,9.95999367386105
2018-09-13,9.969993673637532
2018-09-14,10.049993671849393
2018-09-15,10.109993670508288
2018-09-16,10.109993670508288
2018-09-17,10.129993670061253
2018-09-18,10.099993670731806
2018-09-19,10.07999367117884
2018-09-20,10.069993671402358
2018-09-21,10.089993670955323
2018-09-22,10.189993668720149
2018-09-23,10.249993667379044
2018-09-24,10.169993669167184
2018-09-25,10.199993668496631
2018-09-26,10.199993668496631
2018-09-27,10.219993668049597
2018-09-28,10.339993665367388
2018-09-29,10.339993665367388
2018-09-30,10.299993666261457
2018-10-01,10.129993670061253
2018-10-02,10.139993669837736
2018-10-03,9.989993673190497
2018-10-04,9.759993678331398
2018-10-05,10.07999367117884
2018-10-06,10.07999367117884
2018-10-07,10.209993668273114
2018-10-08,10.099993670731806
2018-10-09,10.209993668273114
2018-10-10,10.189993668720149
2018-10-11,10.099993670731806
2018-10-12,10.109993670508288
2018-10-13,10.129993670061253
2018-10-14,10.179993668943666
2018-10-15,10.339993665367388
2018-10-16,10.419993663579248
2018-10-17,10.549993660673522
2018-10-18,10.549993660673522
2018-10-19,10.599993659555935
2018-10-20,10.65999365821483
2018-10-21,10.719993656873726
2018-10-22,10.679993657767795
2018-10-23,10.669993657991313
2018-10-24,10.809993654862069
2018-10-25,10.919993652403377
2018-10-26,10.92999365217986
2018-10-27,10.849993653968
2018-10-28,10.839993654191517
2018-10-29,10.919993652403377
2018-10-30,10.979993651062273
2018-10-31,11.019993650168203
2018-11-01,11.039993649721168
2018-11-02,11.099993648380064
2018-11-03,11.089993648603581
2018-11-04,10.639993658661865
2018-11-05,10.65999365821483
2018-11-06,10.649993658438348
2018-11-07,10.639993658661865
2018-11-08,10.719993656873726
2018-11-09,11.58999363742771
2018-11-10,11.529993638768815
2018-11-11,11.539993638545297
2018-11-12,11.599993637204193
2018-11-13,11.62999363653364
2018-11-14,11.649993636086606
2018-11-15,11.669993635639571
2018-11-16,11.709993634745501
2018-11-17,11.729993634298467
2018-11-18,11.789993632957362
2018-11-19,11.769993633404397
2018-11-20,11.689993635192536
2018-11-21,11.559993638098263
2018-11-22,11.50999363921585
2018-11-23,11.809993632510327
2018-11-24,12.299993621557974
2018-11-25,12.379993619769834
2018-11-26,12.35999362021687
2018-11-27,12.199993623793148
2018-11-28,12.1699936244637
2018-11-29,12.139993625134252
2018-11-30,11.229993645474337
2018-12-01,11.149993647262477
2018-12-02,11.289993644133233
2018-12-03,11.349993642792128
2018-12-04,11.429993641003989
2018-12-05,11.449993640556954
2018-12-06,11.499993639439367
2018-12-07,11.46999364010992
2018-12-08,11.62999363653364
2018-12-09,11.749993633851432
2018-12-10,11.909993630275153
2018-12-11,11.949993629381083
2018-12-12,12.009993628039979
2018-12-13,12.109993625804805
2018-12-14,12.799993610382103
2018-12-15,12.889993608370446
2018-12-16,13.039993605017685
2018-12-17,13.249993600323819
2018-12-18,13.259993600100302
2018-12-19,13.219993600994371
2018-12-20,12.929993607476376
2018-12-21,12.779993610829138
2018-12-22,12.699993612617277
2018-12-23,12.449993618205212
2018-12-24,12.499993617087625
2018-12-25,12.539993616193556
2018-12-26,12.51999361664059
2018-12-27,12.539993616193556
2018-12-28,11.529993638768815
2018-12-29,11.599993637204193
2018-12-30,11.609993636980676
2018-12-31,11.749993633851432
2019-01-01,12.489993617311143
2019-01-02,12.499993617087625
2019-01-03,12.429993618652247
2019-01-04,12.929993607476376
2019-01-05,12.869993608817481
2019-01-06,12.909993607923411
2019-01-07,12.799993610382103
2019-01-08,12.35999362021687
2019-01-09,13.09999360367658
2019-01-10,13.549993593618296
2019-01-11,13.819993587583326
2019-01-12,13.749993589147948
2019-01-13,14.139993580430769
2019-01-14,14.329993576183938
2019-01-15,14.37999357506635
2019-01-16,13.959993584454082
2019-01-17,13.769993588700913
2019-01-18,13.36999359764161
2019-01-19,13.229993600770854
2019-01-20,13.269993599876784
2019-01-21,13.269993599876784
2019-01-22,12.689993612840794
2019-01-23,12.449993618205212
2019-01-24,12.469993617758178
2019-01-25,12.539993616193556
2019-01-26,12.299993621557974
2019-01-27,12.269993622228526
2019-01-28,12.309993621334456
2019-01-29,12.649993613734864
2019-01-30,12.839993609488033
2019-01-31,12.689993612840794
2019-02-01,12.55999361574652
2019-02-02,12.55999361574652
2019-02-03,12.599993614852451
2019-02-04,12.699993612617277
2019-02-05,12.509993616864108
2019-02-06,12.43999361842873
2019-02-07,13.079993604123615
2019-02-08,13.299993599206232
2019-02-09,13.419993596524023
2019-02-10,12.599993614852451
2019-02-11,12.739993611723207
2019-02-12,13.05999360457065
2019-02-13,13.389993597194575
2019-02-14,13.59999359250071
2019-02-15,14.099993581324838
2019-02-16,14.009993583336495
2019-02-17,14.249993577972077
2019-02-18,13.389993597194575
2019-02-19,13.189993601664924
2019-02-20,12.969993606582307
2019-02-21,12.66999361328783
2019-02-22,12.539993616193556
2019-02-23,12.47999361753466
2019-02-24,12.599993614852451
2019-02-25,12.66999361328783
2019-02-26,12.759993611276172
2019-02-27,12.689993612840794
2019-02-28,12.849993609264516
2019-03-01,12.839993609488033
2019-03-02,12.869993608817481
2019-03-03,12.819993609935068
2019-03-04,12.799993610382103
2019-03-05,12.70999361239376
2019-03-06,12.699993612617277
2019-03-07,12.409993619099282
2019-03-08,12.419993618875765
2019-03-09,12.529993616417073
2019-03-10,13.049993604794167
2019-03-11,13.349993598088645
2019-03-12,13.439993596076988
2019-03-13,13.40999359674754
2019-03-14,13.429993596300505
2019-03-15,13.589993592724227
2019-03-16,13.489993594959401
2019-03-17,13.459993595629953
2019-03-18,12.489993617311143
2019-03-19,12.149993624910735
2019-03-20,12.12999362535777
2019-03-21,12.119993625581287
2019-03-22,12.289993621781491
2019-03-23,12.499993617087625
2019-03-24,12.329993620887421
2019-03-25,12.389993619546317
2019-03-26,12.51999361664059
2019-03-27,12.579993615299486
2019-03-28,12.629993614181899
2019-03-29,12.74999361149969
2019-03-30,12.899993608146929
2019-03-31,12.969993606582307
2019-04-01,12.599993614852451
2019-04-02,11.969993628934049
2019-04-03,12.069993626698874
2019-04-04,12.179993624240183
2019-04-05,12.139993625134252
2019-04-06,12.119993625581287
2019-04-07,12.069993626698874
2019-04-08,12.04999362714591
2019-04-09,11.85999363139274
2019-04-10,11.759993633627914
2019-04-11,11.959993629157566
2019-04-12,12.029993627592944
2019-04-13,11.969993628934049
2019-04-14,11.73999363407495
2019-04-15,11.73999363407495
2019-04-16,11.73999363407495
2019-04-17,11.609993636980676
2019-04-18,11.669993635639571
2019-04-19,11.73999363407495
2019-04-20,11.759993633627914
2019-04-21,11.77999363318088
2019-04-22,11.639993636310123
2019-04-23,11.729993634298467
2019-04-24,11.669993635639571
2019-04-25,11.62999363653364
2019-04-26,11.529993638768815
2019-04-27,11.459993640333437
2019-04-28,11.539993638545297
2019-04-29,11.579993637651228
2019-04-30,11.569993637874745
2019-05-01,11.559993638098263
2019-05-02,11.269993644580268
2019-05-03,11.189993646368407
2019-05-04,11.269993644580268
2019-05-05,11.669993635639571
2019-05-06,11.62999363653364
2019-05-07,11.719993634521984
2019-05-08,11.579993637651228
2019-05-09,11.439993640780472
2019-05-10,11.229993645474337
2019-05-11,11.189993646368407
2019-05-12,11.31999364346268
2019-05-13,11.31999364346268
2019-05-14,11.349993642792128
2019-05-15,10.709993657097243
2019-05-16,10.69999365732076
2019-05-17,11.089993648603581
2019-05-18,11.169993646815442
2019-05-19,11.259993644803785
2019-05-20,11.209993645921372
2019-05-21,11.15999364703896
2019-05-22,10.92999365217986
2019-05-23,10.799993655085586
2019-05-24,10.799993655085586
2019-05-25,10.739993656426691
2019-05-26,10.819993654638552
2019-05-27,10.92999365217986
2019-05-28,10.959993651509308
2019-05-29,10.769993655756139
2019-05-30,10.639993658661865
2019-05-31,10.6199936591089
2019-06-01,10.839993654191517
2019-06-02,10.859993653744482
2019-06-03,10.869993653520964
2019-06-04,10.869993653520964
2019-06-05,10.869993653520964
2019-06-06,10.879993653297447
2019-06-07,10.729993656650208
2019-06-08,10.679993657767795
2019-06-09,10.65999365821483
2019-06-10,10.799993655085586
2019-06-11,10.909993652626895
2019-06-12,10.88999365307393
2019-06-13,10.759993655979656
2019-06-14,10.529993661120557
2019-06-15,10.499993661791109
2019-06-16,10.519993661344074
2019-06-17,10.519993661344074
2019-06-18,10.549993660673522
2019-06-19,10.509993661567592
2019-06-20,10.42999366335573
2019-06-21,10.439993663132213
2019-06-22,10.3899936642498
2019-06-23,10.319993665814422
2019-06-24,10.449993662908696
2019-06-25,10.65999365821483
2019-06-26,10.609993659332417
2019-06-27,10.409993663802766
2019-06-28,10.34999366514387
2019-06-29,10.299993666261457
2019-06-30,10.169993669167184
2019-07-01,10.129993670061253
2019-07-02,10.199993668496631
2019-07-03,10.549993660673522
2019-07-04,10.759993655979656
2019-07-05,10.679993657767795
2019-07-06,10.509993661567592
2019-07-07,10.3899936642498
2019-07-08,10.30999366603794
2019-07-09,10.249993667379044
2019-07-10,10.30999366603794
2019-07-11,10.359993664920353
2019-07-12,10.34999366514387
2019-07-13,10.339993665367388
2019-07-14,10.329993665590905
2019-07-15,10.299993666261457
2019-07-16,10.34999366514387
2019-07-17,10.319993665814422
2019-07-18,10.499993661791109
2019-07-19,10.509993661567592
2019-07-20,10.469993662461661
2019-07-21,10.459993662685179
2019-07-22,10.409993663802766
2019-07-23,10.399993664026283
2019-07-24,10.3899936642498
2019-07-25,10.179993668943666
2019-07-26,10.139993669837736
2019-07-27,10.07999367117884
2019-07-28,10.049993671849393
2019-07-29,10.089993670955323
2019-07-30,10.11999367028477
2019-07-31,10.209993668273114
2019-08-01,10.199993668496631
2019-08-02,10.109993670508288
2019-08-03,10.029993672296428
2019-08-04,10.03999367207291
2019-08-05,10.099993670731806
2019-08-06,10.179993668943666
2019-08-07,10.159993669390701
2019-08-08,10.11999367028477
2019-08-09,10.089993670955323
2019-08-10,10.069993671402358
2019-08-11,10.03999367207291
2019-08-12,9.879993675649189
2019-08-13,9.889993675425671
2019-08-14,10.029993672296428
2019-08-15,10.07999367117884
2019-08-16,10.139993669837736
2019-08-17,10.179993668943666
2019-08-18,10.029993672296428
2019-08-19,9.939993674308084
2019-08-20,9.95999367386105
2019-08-21,9.95999367386105
2019-08-22,10.019993672519945
2019-08-23,10.049993671849393
2019-08-24,10.069993671402358
2019-08-25,10.11999367028477
2019-08-26,10.139993669837736
2019-08-27,10.139993669837736
2019-08-28,10.149993669614219
2019-08-29,10.07999367117884
2019-08-30,9.99999367296698
2019-08-31,10.159993669390701
2019-09-01,10.329993665590905
2019-09-02,10.239993667602562
2019-09-03,10.149993669614219
2019-09-04,10.029993672296428
2019-09-05,10.009993672743462
2019-09-06,10.019993672519945
2019-09-07,10.129993670061253
2019-09-08,10.259993667155527
2019-09-09,10.059993671625875
2019-09-10,9.99999367296698
2019-09-11,9.95999367386105
2019-09-12,9.869993675872706
2019-09-13,10.179993668943666
2019-09-14,10.149993669614219
2019-09-15,10.26999366693201
2019-09-16,10.319993665814422
2019-09-17,10.299993666261457
2019-09-18,10.189993668720149
2019-09-19,10.169993669167184
2019-09-20,10.179993668943666
2019-09-21,10.359993664920353
2019-09-22,10.089993670955323
2019-09-23,10.209993668273114
2019-09-24,10.239993667602562
2019-09-25,10.369993664696835
2019-09-26,10.419993663579248
2019-09-27,10.439993663132213
2019-09-28,10.26999366693201
2019-09-29,10.289993666484975
2019-09-30,10.199993668496631
2019-10-01,10.129993670061253
2019-10-02,10.07999367117884
2019-10-03,10.22999366782608
2019-10-04,10.369993664696835
2019-10-05,10.369993664696835
2019-10-06,10.409993663802766
2019-10-07,10.499993661791109
2019-10-08,10.53999366089704
2019-10-09,10.57999366000297
2019-10-10,10.629993658885383
2019-10-11,10.629993658885383
2019-10-12,10.789993655309104
2019-10-13,10.729993656650208
2019-10-14,10.769993655756139
2019-10-15,10.849993653968
2019-10-16,10.949993651732825
2019-10-17,10.819993654638552
2019-10-18,11.27999364435675
2019-10-19,11.169993646815442
2019-10-20,11.259993644803785
2019-10-21,11.089993648603581
2019-10-22,11.039993649721168
2019-10-23,11.099993648380064
2019-10-24,11.249993645027303
2019-10-25,11.129993647709512
2019-10-26,11.099993648380064
2019-10-27,11.00999365039172
2019-10-28,10.829993654415034
2019-10-29,10.569993660226487
2019-10-30,10.399993664026283
2019-10-31,10.419993663579248
2019-11-01,10.609993659332417
2019-11-02,11.299993643909716
2019-11-03,11.23999364525082
2019-11-04,11.219993645697855
2019-11-05,11.15999364703896
2019-11-06,11.119993647933029
2019-11-07,11.169993646815442
2019-11-08,11.249993645027303
2019-11-09,11.249993645027303
2019-11-10,11.23999364525082
2019-11-11,11.19999364614489
2019-11-12,11.289993644133233
2019-11-13,11.069993649050616
2019-11-14,11.089993648603581
2019-11-15,10.989993650838755
2019-11-16,10.919993652403377
2019-11-17,10.979993651062273
2019-11-18,10.849993653968
2019-11-19,11.099993648380064
2019-11-20,12.539993616193556
2019-11-21,12.339993620663904
2019-11-22,12.349993620440387
2019-11-23,12.179993624240183
2019-11-24,12.08999362625184
2019-11-25,12.04999362714591
2019-11-26,11.929993629828118
2019-11-27,11.889993630722188
2019-11-28,11.919993630051636
2019-11-29,11.949993629381083
2019-11-30,12.239993622899078
2019-12-01,12.1699936244637
2019-12-02,12.109993625804805
2019-12-03,12.12999362535777
2019-12-04,12.1699936244637
2019-12-05,12.469993617758178
2019-12-06,12.339993620663904
2019-12-07,12.459993617981695
2019-12-08,12.419993618875765
2019-12-09,12.199993623793148
2019-12-10,12.20999362356963
2019-12-11,12.20999362356963
2019-12-12,12.219993623346113
2019-12-13,11.059993649274134
2019-12-14,10.909993652626895
2019-12-15,11.77999363318088
2019-12-16,12.889993608370446
2019-12-17,12.659993613511347
2019-12-18,12.47999361753466
2019-12-19,12.569993615523003
2019-12-20,12.909993607923411
2019-12-21,13.399993596971058
2019-12-22,13.969993584230565
2019-12-23,12.909993607923411
2019-12-24,12.619993614405416
2019-12-25,12.579993615299486
2019-12-26,12.449993618205212
2019-12-27,12.35999362021687
2019-12-28,13.01999360546472
2019-12-29,13.539993593841814
2019-12-30,13.959993584454082
2019-12-31,13.339993598312162
2020-01-01,13.589993592724227
2020-01-02,13.819993587583326
2020-01-03,13.689993590489053
2020-01-04,13.809993587806844
2020-01-05,13.499993594735884
2020-01-06,13.40999359674754
2020-01-07,12.199993623793148
2020-01-08,12.319993621110939
2020-01-09,12.239993622899078
2020-01-10,12.819993609935068
2020-01-11,12.919993607699894
2020-01-12,13.659993591159605
2020-01-13,14.009993583336495
2020-01-14,13.919993585348152
2020-01-15,12.879993608593963
2020-01-16,12.079993626475357
2020-01-17,11.969993628934049
2020-01-18,12.109993625804805
2020-01-19,12.199993623793148
2020-01-20,12.069993626698874
2020-01-21,12.04999362714591
2020-01-22,11.959993629157566
2020-01-23,11.869993631169223
2020-01-24,11.809993632510327
2020-01-25,12.3999936193228
2020-01-26,12.47999361753466
2020-01-27,12.409993619099282
2020-01-28,13.309993598982715
2020-01-29,13.379993597418093
2020-01-30,13.279993599653267
2020-01-31,13.659993591159605
2020-02-01,13.779993588477396
2020-02-02,13.44999359585347
2020-02-03,13.229993600770854
2020-02-04,14.009993583336495
2020-02-05,14.279993577301525
2020-02-06,14.229993578419112
2020-02-07,14.25999357774856
2020-02-08,13.859993586689257
2020-02-09,13.509993594512366
2020-02-10,13.419993596524023
2020-02-11,13.129993603006028
2020-02-12,13.259993600100302
2020-02-13,13.269993599876784
2020-02-14,13.149993602558993
2020-02-15,12.959993606805824
2020-02-16,12.999993605911754
2020-02-17,12.999993605911754
2020-02-18,12.55999361574652
2020-02-19,12.639993613958382
2020-02-20,12.82999360971155
2020-02-21,13.199993601441406
2020-02-22,13.809993587806844
2020-02-23,13.659993591159605
2020-02-24,13.559993593394779
2020-02-25,13.589993592724227
2020-02-26,12.889993608370446
2020-02-27,12.97999360635879
2020-02-28,12.999993605911754
2020-02-29,13.269993599876784
2020-03-01,13.419993596524023
2020-03-02,13.519993594288849
2020-03-03,15.18999355696144
2020-03-04,14.809993565455102
2020-03-05,14.719993567466759
2020-03-06,14.429993573948764
2020-03-07,13.729993589594983
2020-03-08,12.649993613734864
2020-03-09,12.859993609040998
2020-03-10,12.719993612170242
2020-03-11,12.619993614405416
2020-03-12,12.549993615970038
2020-03-13,12.629993614181899
2020-03-14,12.539993616193556
2020-03-15,12.739993611723207
2020-03-16,13.09999360367658
2020-03-17,13.40999359674754
2020-03-18,13.59999359250071
2020-03-19,13.629993591830157
2020-03-20,13.569993593171262
2020-03-21,13.389993597194575
2020-03-22,13.189993601664924
2020-03-23,13.259993600100302
2020-03-24,12.66999361328783
2020-03-25,12.47999361753466
2020-03-26,12.459993617981695
2020-03-27,12.459993617981695
2020-03-28,13.05999360457065
2020-03-29,13.149993602558993
2020-03-30,13.299993599206232
2020-03-31,13.629993591830157
2020-04-01,13.819993587583326
2020-04-02,13.869993586465739
2020-04-03,13.489993594959401
2020-04-04,13.169993602111958
2020-04-05,12.889993608370446
2020-04-06,12.509993616864108
2020-04-07,12.269993622228526
2020-04-08,12.12999362535777
2020-04-09,12.109993625804805
2020-04-10,12.04999362714591
2020-04-11,12.079993626475357
2020-04-12,12.029993627592944
2020-04-13,12.009993628039979
2020-04-14,11.809993632510327
2020-04-15,11.579993637651228
2020-04-16,11.459993640333437
2020-04-17,11.439993640780472
2020-04-18,11.869993631169223
2020-04-19,12.149993624910735
2020-04-20,12.159993624687218
2020-04-21,11.929993629828118
2020-04-22,11.759993633627914
2020-04-23,11.73999363407495
2020-04-24,11.849993631616258
2020-04-25,11.9399936296046
2020-04-26,11.949993629381083
2020-04-27,11.9399936296046
2020-04-28,11.839993631839775
2020-04-29,11.829993632063292
2020-04-30,12.009993628039979
2020-05-01,12.099993626028322
2020-05-02,12.119993625581287
2020-05-03,12.20999362356963
2020-05-04,12.12999362535777
2020-05-05,11.839993631839775
2020-05-06,11.829993632063292
2020-05-07,11.809993632510327
2020-05-08,11.979993628710531
2020-05-09,11.799993632733845
2020-05-10,11.85999363139274
2020-05-11,11.869993631169223
2020-05-12,11.909993630275153
2020-05-13,11.649993636086606
2020-05-14,11.709993634745501
2020-05-15,11.699993634969019
2020-05-16,11.699993634969019
2020-05-17,11.769993633404397
2020-05-18,11.719993634521984
2020-05-19,11.839993631839775
2020-05-20,11.949993629381083
2020-05-21,11.849993631616258
2020-05-22,11.46999364010992
2020-05-23,11.54999363832178
2020-05-24,11.639993636310123
2020-05-25,11.619993636757158
2020-05-26,11.529993638768815
2020-05-27,11.259993644803785
2020-05-28,11.049993649497651
2020-05-29,10.919993652403377
2020-05-30,11.019993650168203
2020-05-31,11.429993641003989
2020-06-01,11.419993641227506
2020-06-02,10.999993650615238
2020-06-03,10.779993655532621
2020-06-04,10.789993655309104
2020-06-05,10.949993651732825
2020-06-06,11.27999364435675
2020-06-07,11.339993643015646
2020-06-08,11.349993642792128
2020-06-09,11.209993645921372
2020-06-10,11.079993648827099
2020-06-11,11.31999364346268
2020-06-12,11.389993641898059
2020-06-13,11.429993641003989
2020-06-14,11.349993642792128
2020-06-15,11.219993645697855
2020-06-16,11.329993643239163
2020-06-17,11.31999364346268
2020-06-18,11.27999364435675
2020-06-19,11.15999364703896
2020-06-20,11.209993645921372
2020-06-21,11.23999364525082
2020-06-22,11.229993645474337
2020-06-23,11.049993649497651
2020-06-24,10.88999365307393
2020-06-25,10.849993653968
2020-06-26,10.779993655532621
2020-06-27,10.639993658661865
2020-06-28,10.519993661344074
2020-06-29,10.559993660450004
2020-06-30,10.589993659779452
2020-07-01,10.599993659555935
2020-07-02,10.669993657991313
2020-07-03,10.559993660450004
2020-07-04,10.639993658661865
2020-07-05,10.799993655085586
2020-07-06,10.749993656203173
2020-07-07,10.749993656203173
2020-07-08,10.719993656873726
2020-07-09,10.629993658885383
2020-07-10,10.519993661344074
2020-07-11,10.479993662238144
2020-07-12,10.449993662908696
2020-07-13,10.399993664026283
2020-07-14,10.409993663802766
2020-07-15,10.299993666261457
2020-07-16,10.34999366514387
2020-07-17,10.249993667379044
2020-07-18,10.30999366603794
2020-07-19,10.439993663132213
2020-07-20,10.6199936591089
2020-07-21,10.749993656203173
2020-07-22,10.239993667602562
2020-07-23,10.279993666708492
2020-07-24,10.30999366603794
2020-07-25,10.319993665814422
2020-07-26,10.199993668496631
2020-07-27,10.249993667379044
2020-07-28,10.099993670731806
2020-07-29,10.059993671625875
2020-07-30,10.189993668720149
2020-07-31,10.179993668943666
2020-08-01,10.719993656873726
2020-08-02,10.65999365821483
2020-08-03,10.649993658438348
2020-08-04,10.479993662238144
2020-08-05,10.57999366000297
2020-08-06,10.549993660673522
2020-08-07,10.3899936642498
2020-08-08,10.379993664473318
2020-08-09,10.499993661791109
2020-08-10,10.489993662014626
2020-08-11,10.469993662461661
2020-08-12,10.419993663579248
2020-08-13,10.369993664696835
2020-08-14,10.319993665814422
2020-08-15,10.319993665814422
2020-08-16,10.299993666261457
2020-08-17,10.059993671625875
2020-08-18,10.149993669614219
2020-08-19,10.149993669614219
2020-08-20,10.22999366782608
2020-08-21,10.129993670061253
2020-08-22,9.969993673637532
2020-08-23,9.839993676543259
2020-08-24,9.819993676990293
2020-08-25,9.859993676096224
2020-08-26,9.909993674978637
2020-08-27,10.03999367207291
2020-08-28,10.089993670955323
2020-08-29,10.149993669614219
2020-08-30,10.209993668273114
2020-08-31,10.129993670061253
2020-09-01,10.11999367028477
2020-09-02,10.159993669390701
2020-09-03,10.199993668496631
2020-09-04,10.259993667155527
2020-09-05,10.149993669614219
2020-09-06,10.169993669167184
2020-09-07,10.149993669614219
2020-09-08,10.009993672743462
2020-09-09,10.209993668273114
2020-09-10,10.11999367028477
2020-09-11,10.019993672519945
2020-09-12,10.22999366782608
2020-09-13,10.209993668273114
2020-09-14,10.249993667379044
2020-09-15,10.359993664920353
2020-09-16,10.289993666484975
2020-09-17,10.399993664026283
2020-09-18,10.339993665367388
2020-09-19,10.3899936642498
2020-09-20,10.42999366335573
2020-09-21,10.499993661791109
2020-09-22,10.529993661120557
2020-09-23,10.599993659555935
2020-09-24,10.759993655979656
2020-09-25,10.849993653968
2020-09-26,10.879993653297447
2020-09-27,11.069993649050616
2020-09-28,11.189993646368407
2020-09-29,10.719993656873726
2020-09-30,10.569993660226487
2020-10-01,10.689993657544278
2020-10-02,10.959993651509308
2020-10-03,10.65999365821483
2020-10-04,10.839993654191517
2020-10-05,10.57999366000297
2020-10-06,10.42999366335573
2020-10-07,10.469993662461661
2020-10-08,10.499993661791109
2020-10-09,10.479993662238144
2020-10-10,11.039993649721168
2020-10-11,11.719993634521984
2020-10-12,11.81999363228681
2020-10-13,11.27999364435675
2020-10-14,11.059993649274134
2020-10-15,11.079993648827099
2020-10-16,11.079993648827099
2020-10-17,10.829993654415034
2020-10-18,10.799993655085586
2020-10-19,10.819993654638552
2020-10-20,10.999993650615238
2020-10-21,11.019993650168203
2020-10-22,11.049993649497651
2020-10-23,11.299993643909716
2020-10-24,11.379993642121576
2020-10-25,11.339993643015646
2020-10-26,11.249993645027303
2020-10-27,10.959993651509308
2020-10-28,10.979993651062273
2020-10-29,10.989993650838755
2020-10-30,11.019993650168203
2020-10-31,11.079993648827099
2020-11-01,11.229993645474337
2020-11-02,11.179993646591925
2020-11-03,11.179993646591925
2020-11-04,11.389993641898059
2020-11-05,11.299993643909716
2020-11-06,11.46999364010992
2020-11-07,11.649993636086606
2020-11-08,11.85999363139274
2020-11-09,12.149993624910735
2020-11-10,12.349993620440387
2020-11-11,12.339993620663904
2020-11-12,12.269993622228526
2020-11-13,12.009993628039979
2020-11-14,10.649993658438348
2020-11-15,10.509993661567592
2020-11-16,11.169993646815442
2020-11-17,11.639993636310123
2020-11-18,12.08999362625184
2020-11-19,12.729993611946725
2020-11-20,12.769993611052655
2020-11-21,12.369993619993352
2020-11-22,12.199993623793148
2020-11-23,12.12999362535777
2020-11-24,11.619993636757158
2020-11-25,11.519993638992332
2020-11-26,11.349993642792128
2020-11-27,11.349993642792128
2020-11-28,11.869993631169223
2020-11-29,12.289993621781491
2020-11-30,12.419993618875765
2020-12-01,12.509993616864108
2020-12-02,12.809993610158585
2020-12-03,12.82999360971155
2020-12-04,12.809993610158585
2020-12-05,12.769993611052655
2020-12-06,12.78999361060562
2020-12-07,13.389993597194575
2020-12-08,13.569993593171262
2020-12-09,13.339993598312162
2020-12-10,13.659993591159605
2020-12-11,13.319993598759197
2020-12-12,12.919993607699894
2020-12-13,12.109993625804805
2020-12-14,12.199993623793148
2020-12-15,12.029993627592944
2020-12-16,12.099993626028322
2020-12-17,12.469993617758178
2020-12-18,12.469993617758178
2020-12-19,12.339993620663904
2020-12-20,12.429993618652247
2020-12-21,12.679993613064312
2020-12-22,12.739993611723207
2020-12-23,12.339993620663904
2020-12-24,12.379993619769834
2020-12-25,13.039993605017685
2020-12-26,14.099993581324838
2020-12-27,13.979993584007048
2020-12-28,13.499993594735884
2020-12-29,13.219993600994371
2020-12-30,13.179993601888441
2020-12-31,13.40999359674754
2021-01-01,13.499993594735884
2021-01-02,13.399993596971058
2021-01-03,12.969993606582307
2021-01-04,12.66999361328783
2021-01-05,12.319993621110939
2021-01-06,12.369993619993352
2021-01-07,12.489993617311143
2021-01-08,12.569993615523003
2021-01-09,12.569993615523003
2021-01-10,12.099993626028322
2021-01-11,12.08999362625184
2021-01-12,12.04999362714591
2021-01-13,12.039993627369427
2021-01-14,12.289993621781491
2021-01-15,12.51999361664059
2021-01-16,12.47999361753466
2021-01-17,12.489993617311143
2021-01-18,13.229993600770854
2021-01-19,13.709993590042018
