time,sst_celsius
2021-01-21,17.11370779967736
2021-01-22,17.390564936346266
2021-01-23,17.26656493911788
2021-01-24,17.09742208575566
2021-01-25,17.068279229264196
2021-01-26,16.990564945286962
2021-01-27,16.839136377243083
2021-01-28,16.688279237757857
2021-01-29,16.413136386764922
2021-01-30,16.577422097378566
2021-01-31,16.703707808841575
2021-02-01,16.742279236550864
2021-02-02,16.625993524864338
2021-02-03,17.119136370984595
2021-02-04,17.59170778899323
2021-02-05,17.69399350099268
2021-02-06,17.910850639002685
2021-02-07,18.148850633682972
2021-02-08,18.531707767982592
2021-02-09,19.14742203993459
2021-02-10,19.301136322213093
2021-02-11,19.280564894101474
2021-02-12,18.46199348382654
2021-02-13,17.768564927897305
2021-02-14,17.853422068857743
2021-02-15,17.84199349768462
2021-02-16,17.75885064240015
2021-02-17,17.736564928612562
2021-02-18,16.97885065983451
2021-02-19,16.51913638439564
2021-02-20,16.41227924392694
2021-02-21,16.371707816262354
2021-02-22,16.222850676732428
2021-02-23,16.165422106587485
2021-02-24,16.11256496491179
2021-02-25,16.55599352642896
2021-02-26,16.405136386943738
2021-02-27,16.16742210654278
2021-02-28,16.060564966074082
2021-03-01,16.035707823772537
2021-03-02,16.235136390743534
2021-03-03,16.41970781518947
2021-03-04,16.56542209764679
2021-03-05,16.5665649547641
2021-03-06,16.40799352973702
2021-03-07,16.31999353170397
2021-03-08,16.218564962542505
2021-03-09,16.221707819615116
2021-03-10,16.227707819481004
2021-03-11,15.962279253985223
2021-03-12,15.414279266233978
2021-03-13,14.95713641930906
2021-03-14,15.019707846481907
2021-03-15,15.12313641559867
2021-03-16,14.951422133722499
2021-03-17,14.97342213323076
2021-03-18,15.061136416984478
2021-03-19,15.075993559509538
2021-03-20,15.138564986682386
2021-03-21,15.2374221273299
2021-03-22,15.229707841788041
2021-03-23,15.22856498467073
2021-03-24,14.56113642816035
2021-03-25,14.572279285054144
2021-03-26,14.507136429367344
2021-03-27,14.461422144674852
2021-03-28,14.588850713255173
2021-03-29,14.667993568629049
2021-03-30,14.60113642726628
2021-03-31,14.603136427221576
2021-04-01,14.73313642431585
2021-04-02,14.497136429590862
2021-04-03,14.185136436564605
2021-04-04,14.137707866196145
2021-04-05,14.054279296632346
2021-04-06,13.899707871515858
2021-04-07,13.833993587270403
2021-04-08,13.683993590623164
2021-04-09,13.38485074016667
2021-04-10,13.233422172122792
2021-04-11,13.118279317553577
2021-04-12,13.159136459497491
2021-04-13,13.28685074235714
2021-04-14,13.107993603497766
2021-04-15,13.04056503357634
2021-04-16,13.040279319297014
2021-04-17,13.021993605420016
2021-04-18,12.893422179722384
2021-04-19,12.76913646821467
2021-04-20,12.539707901914227
2021-04-21,12.557707901511897
2021-04-22,12.531422187813714
2021-04-23,12.574565043992253
2021-04-24,12.552279330204662
2021-04-25,12.597136472059171
2021-04-26,12.634850756930476
2021-04-27,12.744279325913128
2021-04-28,12.63885075684107
2021-04-29,12.49627933145636
2021-04-30,12.361707905892837
2021-05-01,12.10913648296682
2021-05-02,12.085993626341246
2021-05-03,11.819136489448825
2021-05-04,11.600850780042178
2021-05-05,11.488565068266244
2021-05-06,11.50685078214324
2021-05-07,11.42542221253474
2021-05-08,11.403422213026479
2021-05-09,11.487136496869605
2021-05-10,11.3659936424345
2021-05-11,11.29913650107173
2021-05-12,11.289422215574577
2021-05-13,11.378565070724935
2021-05-14,11.43427935519391
2021-05-15,11.317707929228057
2021-05-16,11.251136502144615
2021-05-17,11.269993644580268
2021-05-18,11.298279358233748
2021-05-19,11.433707926635254
2021-05-20,11.313136500758807
2021-05-21,11.248565073630662
2021-05-22,11.218850788580543
2021-05-23,11.206279360290107
2021-05-24,11.236850788178211
2021-05-25,11.22085078853584
2021-05-26,11.270565073138924
2021-05-27,11.251136502144615
2021-05-28,11.222565074211808
2021-05-29,10.978565079665632
2021-05-30,10.909993652626895
2021-05-31,10.894850795822506
2021-06-01,10.8662793678897
2021-06-02,10.861993653699779
2021-06-03,10.846279368336734
2021-06-04,10.839707939912188
2021-06-05,10.741136513544003
2021-06-06,10.732565085164161
2021-06-07,10.608565087935776
2021-06-08,10.532850803913837
2021-06-09,10.451993662863993
2021-06-10,10.398850806908971
2021-06-11,10.37085080753482
2021-06-12,10.344565093836637
2021-06-13,9.69456510836527
2021-06-14,9.788565106264205
2021-06-15,9.832565105280729
2021-06-16,10.015422244050695
2021-06-17,9.85456510478899
2021-06-18,9.752850821348195
2021-06-19,9.681993680074834
2021-06-20,9.593707967762459
2021-06-21,9.707136536655705
2021-06-22,9.917707960520495
2021-06-23,9.985422244721248
2021-06-24,9.954565102553817
2021-06-25,9.854279390509662
2021-06-26,9.560279397081075
2021-06-27,9.33685083064652
2021-06-28,9.273993689194345
2021-06-29,9.39485082935012
2021-06-30,9.57427939676815
2021-07-01,9.692279394130644
2021-07-02,9.83399367667737
2021-07-03,9.882850818442469
2021-07-04,9.984279387603936
2021-07-05,10.05485081459797
2021-07-06,10.103422242083743
2021-07-07,10.165422240697934
2021-07-08,10.225136525077502
2021-07-09,10.41399366371336
2021-07-10,10.422279377813872
2021-07-11,10.361136522037665
2021-07-12,10.224565096518846
2021-07-13,10.109136527670303
2021-07-14,10.101707956407774
2021-07-15,10.072850814195638
2021-07-16,10.109993670508288
2021-07-17,9.806565105861873
2021-07-18,9.73885082166112
2021-07-19,9.768850820990568
2021-07-20,9.785707963470925
2021-07-21,9.805993677303217
2021-07-22,9.561993682757043
2021-07-23,9.550850825863249
2021-07-24,9.554565111494513
2021-07-25,9.616850824388033
2021-07-26,9.576279396723447
2021-07-27,9.577707968120087
2021-07-28,9.437422256970002
2021-07-29,9.43913654264597
2021-07-30,9.456850827964312
2021-07-31,9.546850825952655
2021-08-01,9.527422254958346
2021-08-02,9.370850829886562
2021-08-03,9.232850832971101
2021-08-04,9.205993690714262
2021-08-05,9.302279402847823
2021-08-06,9.973136530710141
2021-08-07,10.0622793858605
2021-08-08,9.961707959537017
2021-08-09,9.868565104476065
2021-08-10,10.017422244005992
2021-08-11,10.007136529950182
2021-08-12,9.937136531514804
2021-08-13,9.800850820275313
2021-08-14,9.715993679314874
2021-08-15,9.91542224628587
2021-08-16,10.159707955111372
2021-08-17,10.185993668809555
2021-08-18,10.221993668004894
2021-08-19,10.251136524496356
2021-08-20,10.287422237971022
2021-08-21,10.28342223806043
2021-08-22,10.003993672877574
2021-08-23,9.954565102553817
2021-08-24,9.917422246241166
2021-08-25,10.044850814821487
2021-08-26,10.147136526820939
2021-08-27,10.175422240474417
2021-08-28,10.177136526150386
2021-08-29,10.140279384117065
2021-08-30,10.103422242083743
2021-08-31,10.119136527446786
2021-09-01,10.052850814642673
2021-09-02,10.080565099737496
2021-09-03,10.209993668273114
2021-09-04,10.26399366706612
2021-09-05,10.254279381568965
2021-09-06,10.248279381703076
2021-09-07,10.202565097010584
2021-09-08,10.126565098709316
2021-09-09,10.229136524988094
2021-09-10,10.336279379736123
2021-09-11,10.371707950372803
2021-09-12,10.48799366205933
2021-09-13,10.53685080382443
2021-09-14,10.501707947467077
2021-09-15,10.53542223242779
2021-09-16,10.51627937571281
2021-09-17,10.580850802840954
2021-09-18,10.411707949478734
2021-09-19,10.43456509182498
2021-09-20,10.374850807445412
2021-09-21,10.291422237881616
2021-09-22,10.192279382954773
2021-09-23,11.127136504916232
2021-09-24,11.126565076357574
2021-09-25,10.945422223263575
2021-09-26,10.757136513186376
2021-09-27,10.72827937097424
2021-09-28,10.86599365361037
2021-09-29,10.997707936380614
2021-09-30,10.975136508313696
2021-10-01,10.739136513588706
2021-10-02,10.71199365705254
2021-10-03,10.784279369722542
2021-10-04,10.871136510638276
2021-10-05,10.897707938615788
2021-10-06,10.989993650838755
2021-10-07,11.03656507836923
2021-10-08,11.305993643775604
2021-10-09,11.402850784467821
2021-10-10,11.46542221164067
2021-10-11,11.539422209986641
2021-10-12,11.605993637070082
2021-10-13,11.631136493650953
2021-10-14,11.64056506486878
2021-10-15,11.717136491728704
2021-10-16,11.780565061739535
2021-10-17,11.864279345582661
2021-10-18,12.095707911838401
2021-10-19,12.03942219881077
2021-10-20,12.218565051949472
2021-10-21,12.341707906339872
2021-10-22,12.414850761847859
2021-10-23,12.502850759880905
2021-10-24,12.544279330383477
2021-10-25,12.487707903076519
2021-10-26,13.003422177263692
2021-10-27,12.917422179185941
2021-10-28,12.96513646383373
2021-10-29,12.747707897265066
2021-10-30,12.80627932452732
2021-10-31,12.882565037107916
2021-11-01,13.012850748481517
2021-11-02,13.181422173285082
2021-11-03,13.10885074633575
2021-11-04,13.088565032503457
2021-11-05,13.115707889039625
2021-11-06,13.136850745709902
2021-11-07,13.313993598893308
2021-11-08,13.871707872141707
2021-11-09,13.97827929833108
2021-11-10,14.05085072528041
2021-11-11,13.962279298688706
2021-11-12,13.908565014175029
2021-11-13,13.865993586555145
2021-11-14,13.747422160633995
2021-11-15,13.290279313709078
2021-11-16,13.373136454714219
2021-11-17,13.376850740345484
2021-11-18,13.467136452613156
2021-11-19,13.495707880545963
2021-11-20,13.511993594467663
2021-11-21,13.735422160902216
2021-11-22,14.495707858194221
2021-11-23,14.677422139846875
2021-11-24,14.810850708293087
2021-11-25,14.809136422617117
2021-11-26,14.275422148832275
2021-11-27,14.2197078643633
2021-11-28,14.279422148742869
2021-11-29,14.403136431691925
2021-11-30,14.39056500340149
2021-12-01,14.446279287870464
2021-12-02,14.484279287021097
2021-12-03,14.603136427221576
2021-12-04,14.595993570238374
2021-12-05,14.773707851980436
2021-12-06,14.935707848359455
2021-12-07,15.116850701453453
2021-12-08,15.319422125497058
2021-12-09,15.391422123887732
2021-12-10,15.443993551284098
2021-12-11,15.369993552938126
2021-12-12,15.307993554323934
2021-12-13,15.431993551552319
2021-12-14,15.376850695642
2021-12-15,15.955422111281349
2021-12-16,16.08570782265495
2021-12-17,16.34285067405022
2021-12-18,16.71627923713201
2021-12-19,16.644279238741337
2021-12-20,16.033422109537913
2021-12-21,16.11427925058776
2021-12-22,16.100850679459338
2021-12-23,16.46856495695457
2021-12-24,16.463707814205993
2021-12-25,16.512279241691765
2021-12-26,16.61085066805995
2021-12-27,17.19827922635847
2021-12-28,17.696564929506632
2021-12-29,17.681993501260898
2021-12-30,17.5262792190271
2021-12-31,17.331136366246024
2022-01-01,17.193136369330563
2022-01-02,17.139993513375543
2022-01-03,16.681707809333314
2022-01-04,15.994850681828623
2022-01-05,16.01313639570562
2022-01-06,15.901707826767671
2022-01-07,16.74742209357877
2022-01-08,16.733707808171022
2022-01-09,17.13799351342025
2022-01-10,17.313707795207012
2022-01-11,17.411707793016543
2022-01-12,17.436850649597414
2022-01-13,17.546564932859393
2022-01-14,17.37799350805583
2022-01-15,16.349136388195436
2022-01-16,16.740850665154223
2022-01-17,16.73970780803691
2022-01-18,16.736279236684975
2022-01-19,16.702564951724263
2022-01-20,16.500564956239316
2022-01-21,16.52513638426153
2022-01-22,16.535993526875995
2022-01-23,16.527136384216824
2022-01-24,16.244850676240688
2022-01-25,16.35113638815073
2022-01-26,16.706564951634856
2022-01-27,16.873993519321107
2022-01-28,16.901422090136602
2022-01-29,16.72970780826043
2022-01-30,16.728279236863788
2022-01-31,16.735707808126318
2022-02-01,16.768564950249047
2022-02-02,16.856279234002766
2022-02-03,16.805993520841024
2022-02-04,16.49342209925611
2022-02-05,16.61199352517726
2022-02-06,16.641136381668726
2022-02-07,16.883422090538932
2022-02-08,17.117136371029297
2022-02-09,16.64313638162402
2022-02-10,16.477993528172398
2022-02-11,16.15856496388361
2022-02-12,16.064279251705347
2022-02-13,16.01456496710226
2022-02-14,16.10227925085598
2022-02-15,16.75456495056197
2022-02-16,16.686279237802562
2022-02-17,16.5828506686858
2022-02-18,16.45942210001607
2022-02-19,16.433422100597216
2022-02-20,16.30942210336883
2022-02-21,16.371422101983025
2022-02-22,16.375707816172945
2022-02-23,16.448850671680933
2022-02-24,16.469136385513227
2022-02-25,16.39770781568121
2022-02-26,16.340279245536266
2022-02-27,16.163993535190844
2022-02-28,16.065993537381313
2022-03-01,16.006564967281076
2022-03-02,15.919136397806684
2022-03-03,15.714564973807784
2022-03-04,15.59942211923857
2022-03-05,15.428279265921054
2022-03-06,15.279136412111798
2022-03-07,15.207707842279781
2022-03-08,14.89170784934293
2022-03-09,14.26285072054184
2022-03-10,14.355422147044136
2022-03-11,14.213422150218085
2022-03-12,14.219136435804645
2022-03-13,14.091136438665668
2022-03-14,14.331707861859906
2022-03-15,14.327707861949314
2022-03-16,14.394565003312083
2022-03-17,14.077993581816576
2022-03-18,14.081707867447841
2022-03-19,14.015707868923057
2022-03-20,13.92627929949337
2022-03-21,14.098850724207526
2022-03-22,14.10142215272148
2022-03-23,13.979993584007048
2022-03-24,13.86970787218641
2022-03-25,13.917993585392855
2022-03-26,13.911707871247637
2022-03-27,13.906565014219732
2022-03-28,13.671993590891384
2022-03-29,13.372565026155563
2022-03-30,13.195422172972156
2022-03-31,13.239136457709352
2022-04-01,13.155993602424882
2022-04-02,13.3505650266473
2022-04-03,13.21885074387706
2022-04-04,13.201136458558718
2022-04-05,13.142279317017135
2022-04-06,13.035136462269108
2022-04-07,12.923993607610488
2022-04-08,12.836279323856768
2022-04-09,12.535422187724306
2022-04-10,12.343993620574498
2022-04-11,12.305422192865207
2022-04-12,12.37913647693185
2022-04-13,12.384565048239084
2022-04-14,12.343707906295169
2022-04-15,12.317993621155642
2022-04-16,12.339707906384575
2022-04-17,12.406850762026673
2022-04-18,12.335136477915327
2022-04-19,12.250565051234217
2022-04-20,12.2768507649324
2022-04-21,12.309993621334456
2022-04-22,12.24999362267556
2022-04-23,12.245422194206311
2022-04-24,12.262850765245323
2022-04-25,12.274565050697776
2022-04-26,12.178279338564215
2022-04-27,11.922565058565588
2022-04-28,11.236850788178211
2022-04-29,11.178279360915957
2022-04-30,11.119422219374373
2022-05-01,11.04142222111781
2022-05-02,11.164565075508209
2022-05-03,11.154565075731727
2022-05-04,11.1777079323573
2022-05-05,11.157422218525006
2022-05-06,11.141422218882635
2022-05-07,11.056565077922196
2022-05-08,11.454850783305531
2022-05-09,11.452565069070907
2022-05-10,11.372850785138374
2022-05-11,11.312850786479478
2022-05-12,11.269422216021612
2022-05-13,11.268565073183627
2022-05-14,11.141707933161962
2022-05-15,11.166279361184177
2022-05-16,11.10199364833536
2022-05-17,11.135707933296073
2022-05-18,11.175136503843348
2022-05-19,11.141136504603306
2022-05-20,11.022565078682156
2022-05-21,10.942565080470295
2022-05-22,10.927422223665907
2022-05-23,10.908850795509583
2022-05-24,10.483993662148738
2022-05-25,10.275422238239242
2022-05-26,10.15570795520078
2022-05-27,10.093993670865917
2022-05-28,9.988565101793856
2022-05-29,10.03542224360366
2022-05-30,9.90513653223006
2022-05-31,9.776850820811754
2022-06-01,9.713422250800923
2022-06-02,9.732279393236574
2022-06-03,9.814850819962388
2022-06-04,10.043136529145519
2022-06-05,10.064279385815796
2022-06-06,10.094565099424573
2022-06-07,10.067993671447061
2022-06-08,10.054279386039314
2022-06-09,10.030850815134412
2022-06-10,9.99999367296698
2022-06-11,10.015707958330024
2022-06-12,10.022279386754569
2022-06-13,9.988565101793856
2022-06-14,9.991422244587138
2022-06-15,10.024850815268522
2022-06-16,9.977993673458718
2022-06-17,9.900850818040139
2022-06-18,9.870850818710691
2022-06-19,9.818565105593652
2022-06-20,9.773993678018474
2022-06-21,9.777136535091083
2022-06-22,9.81456510568306
2022-06-23,9.918565103358478
2022-06-24,9.879136532811204
2022-06-25,9.873422247224644
2022-06-26,9.818279391314325
2022-06-27,9.77285082090116
2022-06-28,9.865993675962113
2022-06-29,10.020279386799274
2022-06-30,10.150279383893547
2022-07-01,10.20342223984857
2022-07-02,10.302279380496081
2022-07-03,10.258565095758886
2022-07-04,10.258850810038215
2022-07-05,10.261422238552168
2022-07-06,10.277707952473868
2022-07-07,10.317136523021142
2022-07-08,10.365707950506915
2022-07-09,10.368565093300194
2022-07-10,10.343993665277981
2022-07-11,10.311136523155252
2022-07-12,10.269422238373354
2022-07-13,9.980850816252
2022-07-14,9.806850820141202
2022-07-15,9.742565107292386
2022-07-16,9.805422248744561
2022-07-17,9.74199367873373
2022-07-18,9.768279392431912
2022-07-19,9.75827939265543
2022-07-20,9.757422249817445
2022-07-21,9.762279392566022
2022-07-22,9.721707964901436
2022-07-23,9.706850822376376
2022-07-24,9.686850822823411
2022-07-25,9.686565108544082
2022-07-26,9.60999368168416
2022-07-27,9.634565109706374
2022-07-28,9.44370797111522
2022-07-29,9.396850829305416
2022-07-30,9.350565116054268
2022-07-31,9.411707971830475
2022-08-01,9.478279398913918
2022-08-02,9.343136544791738
2022-08-03,9.281422260456875
2022-08-04,9.335993687808536
2022-08-05,9.426279400076208
2022-08-06,9.48085082742787
2022-08-07,9.498279398466883
2022-08-08,9.563422254153684
2022-08-09,9.58170796803068
2022-08-10,9.585422253661944
2022-08-11,9.60999368168416
2022-08-12,9.631422252633765
2022-08-13,9.795707963247407
2022-08-14,9.848279390643773
2022-08-15,9.872850818665986
2022-08-16,9.934279388721523
2022-08-17,9.865422247403457
2022-08-18,9.875707961459268
2022-08-19,9.832850819560056
2022-08-20,9.719136536387483
2022-08-21,9.655136537817995
2022-08-22,9.59056511068985
2022-08-23,9.56685082550562
2022-08-24,9.544850825997358
2022-08-25,9.545136540276687
2022-08-26,9.628850824119812
2022-08-27,9.455707970847
2022-08-28,9.395422257908775
2022-08-29,9.33542225924988
2022-08-30,9.324565116635414
2022-08-31,9.409707971875179
2022-09-01,9.50770796968471
2022-09-02,9.569136539740244
2022-09-03,9.473136541886012
2022-09-04,9.483422255941823
2022-09-05,9.413422257506445
2022-09-06,9.455993685126327
2022-09-07,9.60970796740483
2022-09-08,9.715422250756218
2022-09-09,9.905993675068043
2022-09-10,9.960565102419705
2022-09-11,10.041993672028207
2022-09-12,10.09627938510054
2022-09-13,10.216279382418332
2022-09-14,10.275993666797898
2022-09-15,10.357707950685729
2022-09-16,10.283993666619086
2022-09-17,10.27456509540126
2022-09-18,10.251136524496356
2022-09-19,9.980850816252
2022-09-20,10.043422243424848
2022-09-21,9.909993674978637
2022-09-22,10.268565095535369
2022-09-23,10.396850806953674
2022-09-24,10.40485080677486
2022-09-25,10.405707949612845
2022-09-26,10.604565088025184
2022-09-27,10.664279372404751
2022-09-28,10.690279371823607
2022-09-29,10.768850798638827
2022-09-30,11.00113650773255
2022-10-01,11.00542222192247
2022-10-02,11.024565078637453
2022-10-03,11.023422221520141
2022-10-04,11.000850793453223
2022-10-05,11.011422221788361
2022-10-06,11.016565078816265
2022-10-07,11.081993648782396
2022-10-08,11.077993648871802
2022-10-09,11.122565076446982
2022-10-10,11.182850789385204
2022-10-11,11.20285078893817
2022-10-12,11.196279360513625
2022-10-13,11.266279358949003
2022-10-14,11.214850788669949
2022-10-15,11.383136499194185
2022-10-16,11.791993632912659
2022-10-17,12.153993624821329
2022-10-18,12.180565052798839
2022-10-19,12.27827933632904
2022-10-20,12.271422193625167
2022-10-21,12.287707907546867
2022-10-22,12.267136479435246
2022-10-23,12.366565048641414
2022-10-24,12.423993618786358
2022-10-25,12.378565048373193
2022-10-26,12.35685076314426
2022-10-27,12.26513647947995
2022-10-28,12.234279337312516
2022-10-29,12.03485077034152
2022-10-30,11.667707921404947
2022-10-31,11.676279349784789
2022-11-01,12.106850768732196
2022-11-02,12.677136470271032
2022-11-03,12.833707895342815
2022-11-04,13.185422173195674
2022-11-05,13.122850746022825
2022-11-06,13.038850747900373
2022-11-07,13.151136459676305
2022-11-08,13.529422165506675
2022-11-09,13.609136449439207
2022-11-10,13.702565018779488
2022-11-11,13.649707877103793
2022-11-12,13.546565022266359
2022-11-13,13.487707880724777
2022-11-14,13.40570788255762
2022-11-15,13.387993597239278
2022-11-16,13.4339935962111
2022-11-17,13.475707880992998
2022-11-18,13.55970787911545
2022-11-19,13.429707882021177
2022-11-20,13.49313645203201
2022-11-21,13.492850737752681
2022-11-22,13.559422164836123
2022-11-23,13.958279298778114
2022-11-24,14.105422152632071
2022-11-25,14.145993580296658
2022-11-26,14.30742214811702
2022-11-27,14.586850713299876
2022-11-28,14.603422141500905
2022-11-29,14.49427928679758
2022-11-30,14.178850722419387
2022-12-01,14.20799357891085
2022-12-02,14.244850720944171
2022-12-03,14.215136435894053
2022-12-04,14.191993579268479
2022-12-05,14.249422149413421
2022-12-06,14.298850719737178
2022-12-07,14.3519935756922
2022-12-08,14.32827929050797
2022-12-09,14.625993569567822
2022-12-10,14.678564996964187
2022-12-11,14.77627928049439
2022-12-12,14.79542213720937
2022-12-13,14.798564994281978
2022-12-14,15.091993559151911
2022-12-15,15.011136418102065
2022-12-16,15.953136397046725
2022-12-17,16.210279248441992
2022-12-18,16.069993537291907
2022-12-19,15.79656497197494
2022-12-20,15.793422114902333
2022-12-21,15.949993539974116
2022-12-22,16.060279251794753
2022-12-23,15.53856497774169
2022-12-24,15.063136416939775
2022-12-25,15.63199354708197
2022-12-26,16.11113639351515
2022-12-27,15.865136399013679
2022-12-28,15.458279265250502
2022-12-29,15.454279265339908
2022-12-30,15.972279253761705
2022-12-31,16.62999352477493
2023-01-01,16.629707810495603
2023-01-02,16.581993525847814
2023-01-03,16.325136388731877
2023-01-04,16.32485067445255
2023-01-05,16.57227924035066
2023-01-06,16.743993522226834
2023-01-07,16.75456495056197
2023-01-08,16.937707803611268
2023-01-09,16.409993529692315
2023-01-10,16.15827924960428
2023-01-11,16.007707824398388
2023-01-12,16.02485068115807
2023-01-13,16.01913639557151
2023-01-14,16.07970782278906
2023-01-15,16.157422106766298
2023-01-16,16.353136388106027
2023-01-17,16.38970781586002
2023-01-18,16.49399352781477
2023-01-19,16.481707813803663
2023-01-20,16.4434221003737
2023-01-21,16.498564956284017
2023-01-22,17.711136357752363
2023-01-23,17.623136359719314
2023-01-24,17.543136361507454
2023-01-25,17.182850655274756
2023-01-26,16.967993517220044
2023-01-27,16.87627923355573
2023-01-28,16.832850663097865
2023-01-29,16.75770780763458
2023-01-30,15.831993542611622
2023-01-31,15.562850691484575
2023-02-01,15.915993540734075
2023-02-02,16.44656495744631
2023-02-03,16.47913638528971
2023-02-04,16.839422091522408
2023-02-05,16.821136377645413
2023-02-06,17.02627923020297
2023-02-07,16.910850661354427
2023-02-08,17.126279227967796
2023-02-09,17.361136365575472
2023-02-10,17.251422082313493
2023-02-11,17.227136368570605
2023-02-12,17.08827922881716
2023-02-13,16.91685066122032
2023-02-14,16.81113637786893
2023-02-15,16.598564954048843
2023-02-16,15.442564979887457
2023-02-17,15.473136407775561
2023-02-18,15.530279263641177
2023-02-19,15.473136407775561
2023-02-20,15.434279265786943
2023-02-21,15.465993550792358
2023-02-22,15.593136405093352
2023-02-23,15.607707833339084
2023-02-24,15.48085069331742
2023-02-25,15.362850695954924
2023-02-26,15.442850694166784
2023-02-27,15.525707835171927
2023-02-28,15.854279256399211
2023-03-01,16.0739935372025
2023-03-02,16.091993536800167
2023-03-03,15.70027925984138
2023-03-04,15.27770784071516
2023-03-05,15.313707839910496
2023-03-06,15.311136411396543
2023-03-07,15.329136410994211
2023-03-08,15.11885070140875
2023-03-09,15.02827927486175
2023-03-10,14.876279278259215
2023-03-11,14.683707853992093
2023-03-12,14.517422143423154
2023-03-13,14.372850718083148
2023-03-14,14.230279292698441
2023-03-15,14.109136438263336
2023-03-16,14.070565010554047
2023-03-17,13.830850730197794
2023-03-18,13.765422160231664
2023-03-19,13.66056501971826
2023-03-20,13.69627930463427
2023-03-21,13.549136450780312
2023-03-22,13.418279310848055
2023-03-23,13.54056502240047
2023-03-24,13.415422168054773
2023-03-25,13.420850739362008
2023-03-26,13.2202793152737
2023-03-27,13.199993601441406
2023-03-28,13.056279318939385
2023-03-29,12.998850748794442
2023-03-30,12.947993607074045
2023-03-31,12.91313646499602
2023-04-01,12.886565037018508
2023-04-02,12.869422180258825
2023-04-03,12.704565041086527
2023-04-04,12.685422184371545
2023-04-05,12.63142218557854
2023-04-06,12.572565044036956
2023-04-07,12.525136473668496
2023-04-08,12.5231364737132
2023-04-09,12.430565047210903
2023-04-10,12.348850763323075
2023-04-11,12.502850759880905
2023-04-12,12.5719936154783
2023-04-13,12.538850759076244
2023-04-14,12.369707905714023
2023-04-15,12.225707908932675
2023-04-16,12.175422195770933
2023-04-17,12.0234221991684
2023-04-18,11.952850772174363
2023-04-19,11.893993630632782
2023-04-20,11.96085077199555
2023-04-21,12.216850766273504
2023-04-22,12.24856505127892
2023-04-23,12.261707908128011
2023-04-24,12.187422195502712
2023-04-25,12.266850765155917
2023-04-26,12.208850766452318
2023-04-27,12.154279339100656
2023-04-28,12.026565056241006
2023-04-29,11.91913648721365
2023-04-30,11.793993632867956
2023-05-01,11.684279349605974
2023-05-02,11.746279348220167
2023-05-03,11.668850778522259
2023-05-04,11.223422217049793
2023-05-05,11.083422220179036
2023-05-06,11.083136505899708
2023-05-07,11.003422221967176
2023-05-08,11.126279362078247
2023-05-09,11.225707931284417
2023-05-10,11.230279359753666
2023-05-11,11.282279358591374
2023-05-12,11.302565072423668
2023-05-13,11.302850786702995
2023-05-14,11.359707928289282
2023-05-15,11.507422210701897
2023-05-16,11.543707924176562
2023-05-17,11.571707923550713
2023-05-18,11.217993645742558
2023-05-19,11.117993647977732
2023-05-20,10.995707936425317
2023-05-21,11.009136507553736
2023-05-22,10.966279365654525
2023-05-23,10.977707936827649
2023-05-24,10.972279365520414
2023-05-25,10.925993652269266
2023-05-26,10.613136516405026
2023-05-27,10.130279384340582
2023-05-28,9.9879936732352
2023-05-29,9.855136533347647
2023-05-30,9.947136531291287
2023-05-31,10.090565099513979
2023-06-01,10.159707955111372
2023-06-02,10.242279381837186
2023-06-03,10.294279380674896
2023-06-04,10.358279379244385
2023-06-05,10.325422237121655
2023-06-06,10.35885080780304
2023-06-07,10.263707952786792
2023-06-08,10.221707953725565
2023-06-09,10.180565097502322
2023-06-10,10.13513652708916
2023-06-11,10.036850815000301
2023-06-12,9.779422249325707
2023-06-13,9.575993682444118
2023-06-14,9.521136540813128
2023-06-15,9.655707966376651
2023-06-16,9.772279392342504
2023-06-17,9.74342225013037
2023-06-18,9.619707967181313
2023-06-19,9.632850824030404
2023-06-20,9.653136537862698
2023-06-21,9.78485082063294
2023-06-22,9.895136532453577
2023-06-23,9.977422244900062
2023-06-24,10.010850815581447
2023-06-25,10.023993672430539
2023-06-26,10.01913652968196
2023-06-27,9.989136530352512
2023-06-28,10.022850815313225
2023-06-29,10.085707956765402
2023-06-30,10.193136525792758
2023-07-01,10.277136523915212
2023-07-02,10.368565093300194
2023-07-03,10.333136522663514
2023-07-04,10.316850808741814
2023-07-05,10.303707951892722
2023-07-06,10.309136523199955
2023-07-07,10.342850808160668
2023-07-08,10.369993664696835
2023-07-09,10.357707950685729
2023-07-10,10.315136523065846
2023-07-11,10.093993670865917
2023-07-12,9.97627938778275
2023-07-13,9.889707961146343
2023-07-14,9.918565103358478
2023-07-15,9.74627939292365
2023-07-16,9.626850824164515
2023-07-17,9.50313654121546
2023-07-18,9.56399368271234
2023-07-19,9.591422253527835
2023-07-20,9.622279395695266
2023-07-21,9.646565109438152
2023-07-22,9.531993683427595
2023-07-23,9.421136543048302
2023-07-24,9.31913654532818
2023-07-25,9.267136546490471
2023-07-26,9.174565119988175
2023-07-27,9.191993691027188
2023-07-28,9.287422260322764
2023-07-29,9.355707973082174
2023-07-30,9.409993686154507
2023-07-31,9.481136541707198
2023-08-01,9.58027939663404
2023-08-02,9.49999368414285
2023-08-03,9.231422261574462
2023-08-04,9.14113654930679
2023-08-05,9.149707977686631
2023-08-06,9.311993688344979
2023-08-07,9.380850829663045
2023-08-08,9.49713654134957
2023-08-09,9.551422254421905
2023-08-10,9.577707968120087
2023-08-11,9.60970796740483
