time,sst_celsius
2021-07-10,8.689060368935289
2021-07-11,8.676127035891039
2021-07-12,8.645727036570532
2021-07-13,8.629860370258513
2021-07-14,8.673327035953625
2021-07-15,8.666793702766322
2021-07-16,8.694793702140473
2021-07-17,8.639860370034995
2021-07-18,8.685327035685402
2021-07-19,8.730793701335811
2021-07-20,8.74146036776406
2021-07-21,8.76559370055797
2021-07-22,8.742660367737237
2021-07-23,8.73506036790711
2021-07-24,8.67359370261433
2021-07-25,8.588127037857992
2021-07-26,8.639060370052876
2021-07-27,8.641860369990292
2021-07-28,8.600793704241537
2021-07-29,8.652660369748894
2021-07-30,8.728527034719807
2021-07-31,8.67959370248022
2021-08-01,8.709327035148961
2021-08-02,8.645993703231238
2021-08-03,8.517327039440495
2021-08-04,8.457860374103012
2021-08-05,8.446927041014058
2021-08-06,8.52826037252945
2021-08-07,8.534127039064986
2021-08-08,8.495727039923294
2021-08-09,8.408393708542013
2021-08-10,8.396527042140587
2021-08-11,8.37559370927515
2021-08-12,8.379327042525036
2021-08-13,8.462527040665371
2021-08-14,8.49906037318212
2021-08-15,8.588127037857992
2021-08-16,8.654127036382777
2021-08-17,8.587727037866934
2021-08-18,8.550393705368064
2021-08-19,8.481460373575512
2021-08-20,8.420793708264851
2021-08-21,8.406927041908128
2021-08-22,8.355327043061477
2021-08-23,8.255327045296651
2021-08-24,8.27372704488538
2021-08-25,8.322660377124969
2021-08-26,8.376260375926915
2021-08-27,8.437727041219695
2021-08-28,8.481460373575512
2021-08-29,8.505327039708716
2021-08-30,8.515193706154847
2021-08-31,8.56652703834079
2021-09-01,8.62719370365145
2021-09-02,8.75786036739749
2021-09-03,8.821993699297332
2021-09-04,8.873460364813628
2021-09-05,8.96812702936433
2021-09-06,8.990260362202946
2021-09-07,8.962660362819854
2021-09-08,8.980660362417522
2021-09-09,9.033727027898056
2021-09-10,9.053593694120668
2021-09-11,9.00599369518461
2021-09-12,8.945460363204303
2021-09-13,8.92639369696381
2021-09-14,8.958127029587848
2021-09-15,9.03479369454088
2021-09-16,9.12506035918993
2021-09-17,9.16586035827798
2021-09-18,9.13492702563606
2021-09-19,9.131193692386173
2021-09-20,9.05239369414749
2021-09-21,9.011060361738028
2021-09-22,9.045860360960189
2021-09-23,9.21572702383004
2021-09-24,9.375993686914466
2021-09-25,9.497460350866142
2021-09-26,9.59799368195238
2021-09-27,9.651860347415033
2021-09-28,9.616127014880401
2021-09-29,9.484660351152245
2021-09-30,9.465193684920692
2021-10-01,9.42559368580582
2021-10-02,9.390927019914015
2021-10-03,9.395327019815666
2021-10-04,9.433860352287713
2021-10-05,9.529460350150886
2021-10-06,9.647193680852673
2021-10-07,9.724127012466413
2021-10-08,9.998127006342036
2021-10-09,10.127993670105957
2021-10-10,10.234260334397378
2021-10-11,10.234260334397378
2021-10-12,10.249327000727279
2021-10-13,10.216793668121122
2021-10-14,10.219993668049597
2021-10-15,10.264927000378592
2021-10-16,10.294260333056274
2021-10-17,10.282660333315555
2021-10-18,10.236527001013382
2021-10-19,10.234660334388439
2021-10-20,10.263327000414355
2021-10-21,10.275193666815781
2021-10-22,10.36119366489353
2021-10-23,10.387593664303445
2021-10-24,10.392260330865803
2021-10-25,10.366660331438007
2021-10-26,10.433193663284205
2021-10-27,10.519326994692308
2021-10-28,10.605460326100411
2021-10-29,10.681193657740973
2021-10-30,10.742393656373046
2021-10-31,10.726260323400322
2021-11-01,10.838260320896927
2021-11-02,10.832660321022097
2021-11-03,10.819326987986786
2021-11-04,10.851860320592943
2021-11-05,10.943460318545522
2021-11-06,10.983326984321101
2021-11-07,11.126660314450683
2021-11-08,11.559326971446497
2021-11-09,11.83199363201859
2021-11-10,12.213193623498105
2021-11-11,12.212260290185633
2021-11-12,12.21466029013199
2021-11-13,12.2043936236948
2021-11-14,12.067593626752519
2021-11-15,12.079060293162884
2021-11-16,12.028393627628708
2021-11-17,12.092660292858902
2021-11-18,12.013193627968453
2021-11-19,11.968126962309105
2021-11-20,11.86212696467839
2021-11-21,11.793993632867956
2021-11-22,11.740926967387422
2021-11-23,11.76066030027968
2021-11-24,11.802660299340907
2021-11-25,11.836126965259535
2021-11-26,11.859060298080268
2021-11-27,11.883593630865239
2021-11-28,11.92146029668552
2021-11-29,11.914926963498218
2021-11-30,11.86986029783887
2021-12-01,12.090660292903605
2021-12-02,12.17812695761524
2021-12-03,12.383460286359014
2021-12-04,12.37599361985924
2021-12-05,12.789726943944913
2021-12-06,13.36999359764161
2021-12-07,13.600526925822122
2021-12-08,13.7026602568726
2021-12-09,13.660526924481019
2021-12-10,13.654926924606189
2021-12-11,13.527993594110034
2021-12-12,13.39972693031035
2021-12-13,13.261326933403833
2021-12-14,13.167326935504896
2021-12-15,13.362126931150778
2021-12-16,13.732926922862752
2021-12-17,13.721593589782739
2021-12-18,13.876793586313749
2021-12-19,13.755326922362073
2021-12-20,13.884793586134935
2021-12-21,14.001326916863546
2021-12-22,14.09786024803919
2021-12-23,14.203860245669906
2021-12-24,14.240660244847362
2021-12-25,14.206793578937674
2021-12-26,14.115326914315446
2021-12-27,14.064526915450916
2021-12-28,14.043593582585478
2021-12-29,14.041193582639123
2021-12-30,14.04839358247819
2021-12-31,14.042126915951593
2022-01-01,13.726526923005803
2022-01-02,13.777726921861394
2022-01-03,13.78612692167364
2022-01-04,14.322526909684166
2022-01-05,14.423326907431111
2022-01-06,14.34466024252278
2022-01-07,14.396126908039077
2022-01-08,14.36359357543292
2022-01-09,14.304126910095437
2022-01-10,14.315193576514746
2022-01-11,14.33946024263901
2022-01-12,14.220660245294397
2022-01-13,14.067060248727625
2022-01-14,13.970526917551979
2022-01-15,13.620126925384028
2022-01-16,13.666660257677261
2022-01-17,13.947460251400893
2022-01-18,14.537193571552658
2022-01-19,15.0871935592592
2022-01-20,15.534926882584914
2022-01-21,15.803726876576766
2022-01-22,15.695593545660401
2022-01-23,15.510793549791003
2022-01-24,15.333593553751731
2022-01-25,14.794926899125203
2022-01-26,15.03252689381443
2022-01-27,15.293326887985096
2022-01-28,15.835060209209745
2022-01-29,15.686260212535684
2022-01-30,14.740126900350079
2022-01-31,14.473060239652817
2022-02-01,14.320660243059223
2022-02-02,14.22639357849958
2022-02-03,14.462126906563862
2022-02-04,14.293326910336837
2022-02-05,14.6357269026836
2022-02-06,14.60519357003274
2022-02-07,14.871726897408589
2022-02-08,14.736126900439485
2022-02-09,14.650660235683148
2022-02-10,14.53599357157948
2022-02-11,14.416526907583101
2022-02-12,14.511726905455216
2022-02-13,14.485860239366714
2022-02-14,14.54239357143643
2022-02-15,14.480393572822237
2022-02-16,14.125726914082989
2022-02-17,14.099860247994487
2022-02-18,14.074526915227398
2022-02-19,14.101193581298018
2022-02-20,14.155993580073142
2022-02-21,14.223193578571106
2022-02-22,14.33652690937124
2022-02-23,14.463593573197747
2022-02-24,14.676660235102002
2022-02-25,14.103326914583668
2022-02-26,13.914393585473324
2022-02-27,13.767993588745618
2022-02-28,13.620526925375087
2022-03-01,13.506660261253538
2022-03-02,13.360260264525834
2022-03-03,13.241460267181221
2022-03-04,13.13612693620227
2022-03-05,12.984393606260442
2022-03-06,12.845193609371805
2022-03-07,12.771326944356186
2022-03-08,12.712926945661527
2022-03-09,12.716526945581062
2022-03-10,12.702526945893986
2022-03-11,12.91079360790553
2022-03-12,12.960393606796883
2022-03-13,12.907993607968114
2022-03-14,12.853593609184049
2022-03-15,12.784526944061144
2022-03-16,12.763860277856413
2022-03-17,12.613060281227055
2022-03-18,12.490926950623615
2022-03-19,12.409326952447516
2022-03-20,12.364526953448875
2022-03-21,12.36946028667194
2022-03-22,12.402393619269155
2022-03-23,12.357993620261572
2022-03-24,12.124793625473998
2022-03-25,12.344793620556615
2022-03-26,12.315593621209286
2022-03-27,12.381460286403719
2022-03-28,12.23106028976542
2022-03-29,12.122526958857996
2022-03-30,12.023593627735995
2022-03-31,11.992660295094076
2022-04-01,11.965993629023455
2022-04-02,11.864926964615805
2022-04-03,11.829193632081173
2022-04-04,11.786393633037829
2022-04-05,11.74519363395872
2022-04-06,11.711993634700798
2022-04-07,11.729860300968113
2022-04-08,11.746660300592604
2022-04-09,11.729060300985994
2022-04-10,11.686660301933708
2022-04-11,11.659060302550616
2022-04-12,11.645060302863541
2022-04-13,11.544526971777303
2022-04-14,11.47479364000263
2022-04-15,11.375326975559217
2022-04-16,11.330393643230222
2022-04-17,11.30959364369514
2022-04-18,11.274260311151567
2022-04-19,11.270393644571326
2022-04-20,11.312926976953966
2022-04-21,11.342260309631648
2022-04-22,11.261593644768022
2022-04-23,11.282793644294166
2022-04-24,11.32559364333751
2022-04-25,11.388393641933822
2022-04-26,11.198793646171712
2022-04-27,10.895060319627348
2022-04-28,10.766926989158017
2022-04-29,10.653726991688234
2022-04-30,10.560260327110711
2022-05-01,10.46519366256895
2022-05-02,10.49666032853228
2022-05-03,10.432926996623499
2022-05-04,10.471060329104485
2022-05-05,10.467060329193894
2022-05-06,10.452393662855052
2022-05-07,10.371326998000367
2022-05-08,10.324660332376782
2022-05-09,10.344526998599394
2022-05-10,10.300260332922164
2022-05-11,10.279593666717433
2022-05-12,10.247327000771982
2022-05-13,10.117060337017003
2022-05-14,9.783860344464603
2022-05-15,9.627993681281827
2022-05-16,9.58812701550625
2022-05-17,9.713460346038165
2022-05-18,9.707460346172276
2022-05-19,9.660127013896926
2022-05-20,9.597727015291674
2022-05-21,9.562927016069514
2022-05-22,9.575860349113766
2022-05-23,9.561460349435631
2022-05-24,9.388393686637306
2022-05-25,9.42079368591311
2022-05-26,9.43372701895736
2022-05-27,9.469993684813403
2022-05-28,9.494127017607314
2022-05-29,9.501993684098148
2022-05-30,9.522127016981466
2022-05-31,9.382660353432122
2022-06-01,9.301060355256023
2022-06-02,9.259727022846562
2022-06-03,9.236527023365124
2022-06-04,9.154927025189025
2022-06-05,9.100393693074606
2022-06-06,9.083460360119762
2022-06-07,8.98532702897988
2022-06-08,8.990927028854712
2022-06-09,9.047460360924426
2022-06-10,9.124127025877458
2022-06-11,9.171193691492103
2022-06-12,9.192793691009307
2022-06-13,9.161060358385267
2022-06-14,9.119193692654394
2022-06-15,8.981460362399641
2022-06-16,8.957193696275375
2022-06-17,8.90012703088425
2022-06-18,8.86572703165315
2022-06-19,8.749593700915598
2022-06-20,8.624660370374743
2022-06-21,8.425860374818269
2022-06-22,8.367193709462903
2022-06-23,8.329860376964035
2022-06-24,8.45386037419242
2022-06-25,8.424393708184384
2022-06-26,8.428127041434271
2022-06-27,8.350393709838412
2022-06-28,8.358927042981012
2022-06-29,8.393460375542464
2022-06-30,8.433460374648394
2022-07-01,8.461060374031486
2022-07-02,8.49946037317318
2022-07-03,8.449327040960414
2022-07-04,8.419193708300613
2022-07-05,8.385327042390925
2022-07-06,8.441327041139228
2022-07-07,8.469460373843733
2022-07-08,8.53079370580616
2022-07-09,8.561060371796312
2022-07-10,8.48652704012893
2022-07-11,8.455460374156656
2022-07-12,8.455993707478068
2022-07-13,8.423460374871912
2022-07-14,8.423193708211206
2022-07-15,8.40092704204224
2022-07-16,8.457993707433365
2022-07-17,8.436527041246517
2022-07-18,8.506260373021188
2022-07-19,8.55706037188572
2022-07-20,8.569193704947851
2022-07-21,8.460527040710074
2022-07-22,8.287193711251042
2022-07-23,8.140527047862632
2022-07-24,8.026260383750024
2022-07-25,8.011727050741536
2022-07-26,7.92759371928873
2022-07-27,7.874127053817136
2022-07-28,7.855060387576643
2022-07-29,7.997460384393754
2022-07-30,8.036793716847919
2022-07-31,8.085860382417861
2022-08-01,8.16412704733513
2022-08-02,8.126127048184497
2022-08-03,8.090393715649865
2022-08-04,7.990260384554687
2022-08-05,7.965460385109011
2022-08-06,7.978527051483614
2022-08-07,7.999327051018698
2022-08-08,7.999460384349051
2022-08-09,7.989193717911863
2022-08-10,8.119993714988254
2022-08-11,8.20706037970883
2022-08-12,8.308793710768246
2022-08-13,8.398927042086942
2022-08-14,8.431727041353804
2022-08-15,8.506127039690835
2022-08-16,8.543993705511117
2022-08-17,8.456260374138775
2022-08-18,8.402793708667183
2022-08-19,8.335593710169219
2022-08-20,8.276393711492442
2022-08-21,8.19759371325376
2022-08-22,8.091593715623043
2022-08-23,8.014260384018245
2022-08-24,8.081860382507267
2022-08-25,8.153060380915823
2022-08-26,8.22426037932438
2022-08-27,8.290127044518812
2022-08-28,8.331593710258625
2022-08-29,8.367193709462903
2022-08-30,8.389593708962225
2022-08-31,8.41559370838108
2022-09-01,8.383860375757042
2022-09-02,8.384127042417747
2022-09-03,8.413993708416843
2022-09-04,8.485060373495045
2022-09-05,8.5411937055737
2022-09-06,8.559727038492781
2022-09-07,8.56652703834079
2022-09-08,8.571060371572795
2022-09-09,8.583327037965281
2022-09-10,8.608393704071664
2022-09-11,8.592660371089998
2022-09-12,8.615193703919672
2022-09-13,8.67359370261433
2022-09-14,8.746527034317477
2022-09-15,8.742527034406884
2022-09-16,8.584393704608106
2022-09-17,8.51879370607438
2022-09-18,8.524927039270622
2022-09-19,8.493327039976938
2022-09-20,8.506260373021188
2022-09-21,8.599060370946946
2022-09-22,8.80346036637825
2022-09-23,8.95226036305231
2022-09-24,9.10999369286003
2022-09-25,9.332127021228297
2022-09-26,9.484660351152245
2022-09-27,9.511327017222865
2022-09-28,9.484793684482597
2022-09-29,9.431460352341357
2022-09-30,9.414927019377572
2022-10-01,9.377060353557292
2022-10-02,9.352793687433028
2022-10-03,9.367727020432575
2022-10-04,9.399727019717318
2022-10-05,9.46559368491175
2022-10-06,9.521327016999347
2022-10-07,9.550927016337736
2022-10-08,9.60186034853262
2022-10-09,9.66892701370023
2022-10-10,9.782127011170013
2022-10-11,9.824660343552653
2022-10-12,9.765460344875875
2022-10-13,9.717460345948759
2022-10-14,9.717593679279112
2022-10-15,10.09759367078545
2022-10-16,10.463860329265419
2022-10-17,10.46772699584566
2022-10-18,10.581993659958266
2022-10-19,10.53572699432574
2022-10-20,10.38652699766062
2022-10-21,10.343193665295862
2022-10-22,10.343993665277981
2022-10-23,10.379060331160845
2022-10-24,10.381060331116142
2022-10-25,10.353993665054464
2022-10-26,10.419326996927483
2022-10-27,10.3749269979199
2022-10-28,10.228660334522548
2022-10-29,10.229327001174314
2022-10-30,10.350126998474224
2022-10-31,10.427993663400434
2022-11-01,10.647326991831285
2022-11-02,10.935460318724337
2022-11-03,11.247860311741652
2022-11-04,11.450126973887308
2022-11-05,11.59639363728466
2022-11-06,11.532260305384817
2022-11-07,11.472660306716982
2022-11-08,11.522526972269041
2022-11-09,11.596126970623953
2022-11-10,11.656926969264967
2022-11-11,11.75119363382461
2022-11-12,11.836526965250595
2022-11-13,11.89266029732925
2022-11-14,11.930260296488825
2022-11-15,11.950126962711437
2022-11-16,11.932926963095886
2022-11-17,12.09906029271585
2022-11-18,12.158260291392628
2022-11-19,12.177593624293827
2022-11-20,11.997860294977846
2022-11-21,11.91026029693586
2022-11-22,11.849326964964492
2022-11-23,11.85359363153579
2022-11-24,11.87586029770476
2022-11-25,11.89266029732925
2022-11-26,11.884660297508065
2022-11-27,11.888660297418657
2022-11-28,11.90812696365021
2022-11-29,11.917860296765985
2022-11-30,11.894660297284547
2022-12-01,11.817060299019042
2022-12-02,11.75892696698509
2022-12-03,11.7185269678881
2022-12-04,11.700393634960077
2022-12-05,11.67639363549652
2022-12-06,11.706793634817027
2022-12-07,11.800526966055257
2022-12-08,11.903993630409264
2022-12-09,11.981193628683709
2022-12-10,12.066126960118634
2022-12-11,12.088793626278662
2022-12-12,12.133593625277303
2022-12-13,12.382126953055485
2022-12-14,12.478793617561482
2022-12-15,12.890526941691858
2022-12-16,12.994393606036924
2022-12-17,13.067060271079365
2022-12-18,12.989193606153153
2022-12-19,12.91639360778036
2022-12-20,12.90226027476293
2022-12-21,12.768393611088419
2022-12-22,12.708526945759875
2022-12-23,12.912126941209062
2022-12-24,13.10946027013165
2022-12-25,13.149193602576874
2022-12-26,13.176393601968908
2022-12-27,13.212793601155305
2022-12-28,13.137193602845095
2022-12-29,13.171860268736902
2022-12-30,13.253193600252294
2022-12-31,13.31319359891119
2023-01-01,13.429860262970152
2023-01-02,13.593460259313407
2023-01-03,13.682660257319634
2023-01-04,13.849460253591364
2023-01-05,13.726260256345098
2023-01-06,13.693460257078234
2023-01-07,13.629993591830157
2023-01-08,13.63399359174075
2023-01-09,13.838660253832762
2023-01-10,13.911060252214495
2023-01-11,13.849726920252069
2023-01-12,13.614926925500257
2023-01-13,13.301460265840117
2023-01-14,13.438526929443103
2023-01-15,13.36226026448113
2023-01-16,13.691726923783644
2023-01-17,14.27066024417681
2023-01-18,14.704660234476153
2023-01-19,14.970393561869884
2023-01-20,15.09106022583944
2023-01-21,14.739193567037606
2023-01-22,14.780660232777421
2023-01-23,14.728660233939712
2023-01-24,14.453993573412323
2023-01-25,14.22079357862475
2023-01-26,14.138393580466532
2023-01-27,14.073593581914926
2023-01-28,14.281993577256824
2023-01-29,14.330260242844645
2023-01-30,14.070393581986451
2023-01-31,13.865460253233735
2023-02-01,13.911060252214495
2023-02-02,13.867460253189032
2023-02-03,14.267993577569747
2023-02-04,14.374526908521876
2023-02-05,14.535726904918775
2023-02-06,14.251460244605964
2023-02-07,14.022793583050394
2023-02-08,13.77106025534374
2023-02-09,13.748793589174772
2023-02-10,13.768260255406325
2023-02-11,13.787060254986113
2023-02-12,13.682393590658927
2023-02-13,13.602393592447065
2023-02-14,13.408660263444009
2023-02-15,13.351993598043942
2023-02-16,13.34332693157099
2023-02-17,13.372260264257612
2023-02-18,13.507860261226716
2023-02-19,13.528393594101095
2023-02-20,13.567860259885611
2023-02-21,13.597060259232942
2023-02-22,13.294526932661755
2023-02-23,13.255060266877237
2023-02-24,12.894260274941745
2023-02-25,12.809193610176466
2023-02-26,12.703860279197517
2023-02-27,13.083726937373502
2023-02-28,13.187326935057861
2023-03-01,13.171993602067255
2023-03-02,13.081726937418205
2023-03-03,12.954526940261347
2023-03-04,12.89746027487022
2023-03-05,12.771726944347245
2023-03-06,12.618126947780473
2023-03-07,12.546126949389798
2023-03-08,12.512393616810463
2023-03-09,12.519326949988825
2023-03-10,12.530126949747427
2023-03-11,12.507193616926692
2023-03-12,12.494926950534207
2023-03-13,12.466126951177937
2023-03-14,12.287060288513723
2023-03-15,12.195726957221849
2023-03-16,12.087193626314424
2023-03-17,12.10679362587633
2023-03-18,12.067593626752519
2023-03-19,12.151593624874971
2023-03-20,12.069726960038167
2023-03-21,12.04186029399437
2023-03-22,12.060926960234864
2023-03-23,12.121593625545524
2023-03-24,11.817326965679747
2023-03-25,11.707193634808085
2023-03-26,11.481993639841699
2023-03-27,11.50186030606431
2023-03-28,11.582126970936878
2023-03-29,11.31479364357891
2023-03-30,11.252126978312953
2023-03-31,11.155993647128366
2023-04-01,11.193860312948647
2023-04-02,11.20946031259996
2023-04-03,11.21852697906397
2023-04-04,11.248526978393418
2023-04-05,11.253993644937896
2023-04-06,11.171726980110032
2023-04-07,10.85306032056612
2023-04-08,10.771460322390023
2023-04-09,10.704126990561706
2023-04-10,10.823860321218792
2023-04-11,10.89732698624335
2023-04-12,10.797060321817819
2023-04-13,10.66559365808966
2023-04-14,10.581993659958266
2023-04-15,10.636526992072685
2023-04-16,10.690260324204985
2023-04-17,10.682926991035563
2023-04-18,10.62732699227832
2023-04-19,10.65052699175976
2023-04-20,10.747060322935406
2023-04-21,10.825593654513382
2023-04-22,10.856793653816007
2023-04-23,10.90026031951112
2023-04-24,10.975060317839208
2023-04-25,11.005326983829361
2023-04-26,10.968393651321554
2023-04-27,10.831860321039978
2023-04-28,10.7274603233735
2023-04-29,10.632526992162092
2023-04-30,10.536660327638211
2023-05-01,10.291326999788506
2023-05-02,10.221460334683481
2023-05-03,10.070127004732711
2023-05-04,10.095593670830153
2023-05-05,10.053193671777867
2023-05-06,10.007860339457812
2023-05-07,9.927593674585246
2023-05-08,9.878393675684952
2023-05-09,9.946127007504327
2023-05-10,9.919460341433707
2023-05-11,9.943327007566912
2023-05-12,9.980393673405073
2023-05-13,10.001327006270511
2023-05-14,10.050793671831512
2023-05-15,10.155727002819402
2023-05-16,10.188527002086264
2023-05-17,10.250127000709398
2023-05-18,10.090927004267796
2023-05-19,10.000927006279452
2023-05-20,9.774927011330945
2023-05-21,9.49692701754473
2023-05-22,9.347593687549256
2023-05-23,9.292927022104484
2023-05-24,9.289193688854597
2023-05-25,9.362927020539862
2023-05-26,9.27679368913176
2023-05-27,9.152393691912316
2023-05-28,9.102127026369198
2023-05-29,9.087727026691063
2023-05-30,9.10999369286003
2023-05-31,9.15906035842997
2023-06-01,9.113193692788505
2023-06-02,9.12292702590428
2023-06-03,9.122527025913222
2023-06-04,9.09279369324448
2023-06-05,8.988793695569061
2023-06-06,8.935993696749232
2023-06-07,8.806127032985312
2023-06-08,8.842260365511002
2023-06-09,8.81026036622626
2023-06-10,8.831327032422049
2023-06-11,8.777193700298689
2023-06-12,8.789327033360822
2023-06-13,8.74879370093348
2023-06-14,8.510793706253194
2023-06-15,8.284660377974335
2023-06-16,8.241193712279223
2023-06-17,8.186927046825511
2023-06-18,8.15292704758547
2023-06-19,8.131060381407561
2023-06-20,8.086393715739273
2023-06-21,8.137727047925218
2023-06-22,8.241193712279223
2023-06-23,8.315993710607312
2023-06-24,8.381060375819626
2023-06-25,8.431193708032392
2023-06-26,8.420660374934497
2023-06-27,8.304927044188005
2023-06-28,8.259193711876891
2023-06-29,8.234927045752627
2023-06-30,8.278793711438798
2023-07-01,8.31759371057155
2023-07-02,8.423993708193326
2023-07-03,8.410660375158015
2023-07-04,8.387193709015868
2023-07-05,8.3433270433297
2023-07-06,8.384660375739161
2023-07-07,8.415327041720372
2023-07-08,8.474793707057856
2023-07-09,8.502527039771302
2023-07-10,8.441460374469582
2023-07-11,8.337327043463809
2023-07-12,8.307460377464714
2023-07-13,8.28399371132257
2023-07-14,8.331460376928273
2023-07-15,8.309460377420011
2023-07-16,8.282260378027978
2023-07-17,8.169193713888548
2023-07-18,8.142527047817929
2023-07-19,8.160927047406657
2023-07-20,8.2207937127352
2023-07-21,8.305727044170125
2023-07-22,8.311460377375308
2023-07-23,8.236527045716866
2023-07-24,8.126927048166616
2023-07-25,8.121993714943551
2023-07-26,8.057327049722296
2023-07-27,8.04372705002628
2023-07-28,8.084260382453623
2023-07-29,8.145060381094638
2023-07-30,8.145993714407108
2023-07-31,8.185327046861273
2023-08-01,8.233860379109803
2023-08-02,8.18172704694174
2023-08-03,8.115593715086602
2023-08-04,8.109993715211772
2023-08-05,8.072393716052197
2023-08-06,8.04279371671381
2023-08-07,7.951327052091582
2023-08-08,7.945593718886398
2023-08-09,7.936793719083093
2023-08-10,8.057193716391943
2023-08-11,8.117593715041899
2023-08-12,8.195327046637756
2023-08-13,8.306660377482595
2023-08-14,8.339860376740518
2023-08-15,8.413593708425783
2023-08-16,8.458127040763719
2023-08-17,8.368527042766434
2023-08-18,8.265193711742782
2023-08-19,8.175193713754439
2023-08-20,8.116260381738368
2023-08-21,8.053727049802763
2023-08-22,7.966393718421482
2023-08-23,7.9042603864769365
2023-08-24,7.928793719261908
2023-08-25,7.974660384903374
2023-08-26,8.023993717134022
2023-08-27,8.135193714648508
2023-08-28,8.210660379628363
2023-08-29,8.280260378072683
2023-08-30,8.329860376964035
2023-08-31,8.396927042131646
2023-09-01,8.368660376096788
2023-09-02,8.226927045931442
2023-09-03,8.040793716758513
2023-09-04,7.925727052663786
2023-09-05,7.80079372212293
2023-09-06,7.871460387210074
2023-09-07,7.931327052538617
2023-09-08,7.9906603845457465
2023-09-09,8.050260383213583
2023-09-10,8.11679371505978
2023-09-11,8.140393714532278
2023-09-12,8.19852704656623
2023-09-13,8.290393711179517
2023-09-14,8.394660375515643
2023-09-15,8.519860372717204
2023-09-16,8.558127038528545
2023-09-17,8.591993704438233
2023-09-18,8.427193708121798
2023-09-19,8.360793709605955
2023-09-20,8.33866037676734
2023-09-21,8.539727038939816
2023-09-22,8.674393702596449
2023-09-23,8.796260366539183
2023-09-24,8.914927030553443
2023-09-25,9.015460361639681
2023-09-26,9.13412702565394
2023-09-27,9.25919368952515
2023-09-28,9.378927020182235
2023-09-29,9.324927021389229
2023-09-30,9.272660355890814
2023-10-01,9.144260358760777
2023-10-02,9.079727026869875
2023-10-03,9.063460360566797
2023-10-04,9.116260359386626
2023-10-05,9.105993692949436
2023-10-06,9.158260358447853
2023-10-07,9.230927023490294
2023-10-08,9.342927020986897
2023-10-09,9.401593686342261
2023-10-10,9.519993683695816
2023-10-11,9.511193683892511
2023-10-12,9.53866034994525
2023-10-13,9.562260349417748
2023-10-14,9.582927015622479
2023-10-15,9.677860346833887
2023-10-16,9.801993677392625
2023-10-17,9.884927008872253
2023-10-18,9.986527006601317
2023-10-19,10.034927005519492
2023-10-20,10.095993670821212
2023-10-21,10.163460335979881
2023-10-22,10.571726993521077
2023-10-23,10.685326990981919
2023-10-24,10.734126989891154
2023-10-25,10.681993657723092
2023-10-26,10.723326990132554
2023-10-27,10.70599365718665
2023-10-28,10.699060324008288
2023-10-29,10.493326995273454
2023-10-30,10.5855936598778
2023-10-31,10.713326990356071
2023-11-01,10.993726984088642
2023-11-02,11.005593650490068
2023-11-03,10.989993650838755
2023-11-04,10.888393653109693
2023-11-05,10.848126987343056
2023-11-06,10.811593654826305
2023-11-07,10.813593654781602
2023-11-08,10.917726985787375
2023-11-09,11.041726983015758
2023-11-10,11.147726980646475
2023-11-11,11.248660311723771
2023-11-12,11.342793642953062
2023-11-13,11.390793641880178
2023-11-14,11.418926974584682
2023-11-15,11.439726974119765
2023-11-16,11.426260307754102
2023-11-17,11.462260306949439
2023-11-18,11.481593639850638
2023-11-19,11.394260308469358
2023-11-20,11.261726978098375
2023-11-21,11.153193647190951
2023-11-22,11.216260312447968
2023-11-23,11.354260309363427
2023-11-24,11.388660308594527
2023-11-25,11.410793641433143
2023-11-26,11.408260308156434
2023-11-27,11.41412697469197
2023-11-28,11.445460307324948
2023-11-29,11.476260306636515
2023-11-30,11.437593640834116
2023-12-01,11.120926981245502
2023-12-02,10.971060317928615
2023-12-03,11.01172698368631
2023-12-04,11.54092697185777
2023-12-05,11.8367936319113
2023-12-06,12.407060285831514
2023-12-07,12.925726940905077
2023-12-08,13.222126934280022
2023-12-09,13.220660267646137
2023-12-10,13.19372693491481
2023-12-11,13.117326936622483
2023-12-12,13.078260270829025
2023-12-13,13.013860272268477
2023-12-14,12.915726941128595
2023-12-15,12.914393607825064
2023-12-16,12.223060289944234
2023-12-17,12.291993621736788
2023-12-18,12.291593621745728
2023-12-19,12.61626028115553
2023-12-20,12.793193610534095
2023-12-21,12.940260273913566
2023-12-22,12.71479361228647
2023-12-23,12.667726946671827
2023-12-24,12.735726945151908
2023-12-25,13.237860267261686
2023-12-26,13.420126929854376
2023-12-27,13.72679358966651
2023-12-28,13.706926923443898
2023-12-29,14.095460248092834
2023-12-30,14.390526908164247
2023-12-31,14.75692689997457
2024-01-01,14.869460230792587
2024-01-02,14.891326896970495
2024-01-03,14.910393563210988
2024-01-04,14.740793567001845
2024-01-05,14.48092690614365
2024-01-06,14.338126909335479
2024-01-07,14.232526911695823
2024-01-08,14.07119358196857
2024-01-09,13.963860251034324
2024-01-10,13.91212691885732
2024-01-11,14.03852691603206
2024-01-12,13.979460250685637
2024-01-13,13.875593586340571
2024-01-14,13.790393588244939
2024-01-15,13.432793596237921
2024-01-16,13.302926932474
2024-01-17,13.361060264507952
2024-01-18,13.309193599000595
2024-01-19,13.541860260466757
2024-01-20,13.61852692541979
2024-01-21,13.780793588459517
2024-01-22,14.14732691360019
2024-01-23,14.375993575155759
2024-01-24,14.574393570721174
2024-01-25,14.465193573161985
2024-01-26,14.23159357838335
2024-01-27,14.374126908530815
