time,sst_celsius
2020-07-02,10.961917519779064
2020-07-03,10.827277605093027
2020-07-04,10.759448388502133
2020-07-05,10.764942215539829
2020-07-06,10.722802298786258
2020-07-07,10.741824932105924
2020-07-08,10.75267884132834
2020-07-09,10.680065674227091
2020-07-10,10.62670147788901
2020-07-11,10.588903124824403
2020-07-12,10.362164446764837
2020-07-13,10.2919689750828
2020-07-14,10.292997781644166
2020-07-15,10.243471033779981
2020-07-16,10.328810538045333
2020-07-17,10.34954099025687
2020-07-18,10.418573910524563
2020-07-19,10.504335225480077
2020-07-20,10.586032754518191
2020-07-21,10.649386662567142
2020-07-22,10.437534815450547
2020-07-23,10.43254510362792
2020-07-24,10.439057449161371
2020-07-25,10.463717942437325
2020-07-26,10.392370207406557
2020-07-27,10.313964859364814
2020-07-28,10.176228236929065
2020-07-29,10.15726733200308
2020-07-30,10.221001898479736
2020-07-31,10.282349633734022
2020-08-01,10.666228225976711
2020-08-02,10.626300243330077
2020-08-03,10.635189132020283
2020-08-04,10.56946896888019
2020-08-05,10.673913410990119
2020-08-06,10.647030695541613
2020-08-07,10.54689695292381
2020-08-08,10.551701479565391
2020-08-09,10.504078023839735
2020-08-10,10.486341398721775
2020-08-11,10.452452510590362
2020-08-12,10.411598602038499
2020-08-13,10.410096544458902
2020-08-14,10.38198954920237
2020-08-15,10.377431936135515
2020-08-16,10.387503952371294
2020-08-17,10.184787907519635
2020-08-18,10.08069325964057
2020-08-19,9.968645937042142
2020-08-20,9.979890792757878
2020-08-21,9.921156226169463
2020-08-22,9.865374334412172
2020-08-23,9.844777627053613
2020-08-24,9.899458695790244
2020-08-25,9.946763221481877
2020-08-26,10.0024936729111
2020-08-27,10.059592437066943
2020-08-28,10.048964865288026
2020-08-29,10.058676799227326
2020-08-30,10.102802312644338
2020-08-31,10.078584206189769
2020-09-01,10.07822412389329
2020-09-02,10.15704099455958
2020-09-03,10.196794080090783
2020-09-04,10.17416033574072
2020-09-05,10.14000395790335
2020-09-06,10.170610953104005
2020-09-07,10.160765274311727
2020-09-08,10.193327001978977
2020-09-09,10.333018356881324
2020-09-10,10.32430436530655
2020-09-11,10.301752925481395
2020-09-12,10.391629466682375
2020-09-13,10.380621236475752
2020-09-14,10.36630024914153
2020-09-15,10.333687081146211
2020-09-16,10.230816713075173
2020-09-17,10.306506011794907
2020-09-18,10.280549222251631
2020-09-19,10.248985436948905
2020-09-20,10.26710272049457
2020-09-21,10.354901072441589
2020-09-22,10.45651629650776
2020-09-23,10.469664444362024
2020-09-24,10.525322879331954
2020-09-25,10.575240573689456
2020-09-26,10.56719530637957
2020-09-27,10.602637692418647
2020-09-28,10.718419582834835
2020-09-29,10.498882550704833
2020-09-30,10.451073909798131
2020-10-01,10.499664443691472
2020-10-02,10.58527143766278
2020-10-03,10.501104772877385
2020-10-04,10.648769378630321
2020-10-05,10.543913413895845
2020-10-06,10.512750863152053
2020-10-07,10.57822411271742
2020-10-08,10.616135634503776
2020-10-09,10.648831107024003
2020-10-10,10.941907232160485
2020-10-11,11.207215868205683
2020-10-12,11.317390762862424
2020-10-13,11.04908829972365
2020-10-14,11.041454555038309
2020-10-15,11.100713812973021
2020-10-16,11.13189693984804
2020-10-17,10.979345502928613
2020-10-18,10.845724106738329
2020-10-19,10.881269373433542
2020-10-20,10.816650033314112
2020-10-21,10.794222050276321
2020-10-22,10.812678839987235
2020-10-23,11.037462785580207
2020-10-24,11.137719984985374
2020-10-25,11.106289944535627
2020-10-26,11.078800233215913
2020-10-27,10.928707643978152
2020-10-28,10.918409290298873
2020-10-29,11.031783773361465
2020-10-30,11.105127393121283
2020-10-31,11.176999819498349
2020-11-01,11.300291997812513
2020-11-02,11.467483352100185
2020-11-03,11.526701457772443
2020-11-04,11.519582116367786
2020-11-05,11.488995697298359
2020-11-06,11.594829028266133
2020-11-07,11.682040960473174
2020-11-08,11.811989517239379
2020-11-09,11.971938073335032
2020-11-10,12.054952474771696
2020-11-11,12.100456588980938
2020-11-12,12.157689097989756
2020-11-13,11.992833134596387
2020-11-14,11.73668087694735
2020-11-15,11.695034787343232
2020-11-16,11.69393396432257
2020-11-17,11.99121790829504
2020-11-18,12.311197325011255
2020-11-19,12.711917480663516
2020-11-20,12.796526532270297
2020-11-21,12.624592379734725
2020-11-22,12.531999789211739
2020-11-23,12.489376333374324
2020-11-24,12.066001857240773
2020-11-25,12.08968498428343
2020-11-26,12.001619142630457
2020-11-27,12.003491570572143
2020-11-28,12.042658236363366
2020-11-29,12.062761116572467
2020-11-30,12.046372228049899
2020-12-01,12.065045067138701
2020-12-02,12.314911316697788
2020-12-03,12.30865617280468
2020-12-04,12.318933950352731
2020-12-05,12.349304320044272
2020-12-06,12.67021995073133
2020-12-07,13.013378379275133
2020-12-08,13.141711709739994
2020-12-09,13.154242573657438
2020-12-10,13.209592366658956
2020-12-11,13.050178789975213
2020-12-12,12.92256562410331
2020-12-13,12.33987016387654
2020-12-14,12.334160287460957
2020-12-15,12.333162345096431
2020-12-16,12.339407200923926
2020-12-17,12.452997733364404
2020-12-18,12.510374275291815
2020-12-19,12.534602669811996
2020-12-20,12.879695254691168
2020-12-21,13.31087837262549
2020-12-22,13.612617049008676
2020-12-23,13.49490100225712
2020-12-24,13.493265199824547
2020-12-25,13.61938659618247
2020-12-26,13.89831663110016
2020-12-27,13.916948317926508
2020-12-28,13.903851610400311
2020-12-29,13.709695236139222
2020-12-30,13.710456552994634
2020-12-31,13.672205525043026
2021-01-01,13.703573837099091
2021-01-02,13.720178774999546
2021-01-03,13.53883104242747
2021-01-04,13.351145861437375
2021-01-05,13.184119116199522
2021-01-06,13.247987427529155
2021-01-07,13.302966850168582
2021-01-08,13.202256975876413
2021-01-09,13.266701418880412
2021-01-10,12.945641755274762
2021-01-11,12.974798133223889
2021-01-12,13.036156156543788
2021-01-13,13.156176729992806
2021-01-14,13.06743187600933
2021-01-15,13.32317261103382
2021-01-16,13.395631457150865
2021-01-17,13.529499766915876
2021-01-18,14.114767243546062
2021-01-19,14.318542959155929
2021-01-20,14.393841311382344
2021-01-21,15.112668455809132
2021-01-22,15.334088203946436
2021-01-23,14.997318664148718
2021-01-24,14.673254885383878
2021-01-25,14.601917438418724
2021-01-26,14.617596450413949
2021-01-27,14.497370115652657
2021-01-28,14.170014155891444
2021-01-29,13.839952434873837
2021-01-30,13.800641736164023
2021-01-31,13.730950379697054
2021-02-01,13.568707584969554
2021-02-02,13.393141745272358
2021-02-03,13.45405738177087
2021-02-04,13.510580014252346
2021-02-05,13.551763140903848
2021-02-06,13.711145853390748
2021-02-07,13.921413338402838
2021-02-08,14.183491521845346
2021-02-09,14.48182484851041
2021-02-10,14.461886577351127
2021-02-11,14.040055311059625
2021-02-12,13.609160258962486
2021-02-13,13.51317260678699
2021-02-14,13.296094422338653
2021-02-15,13.16446891087742
2021-02-16,13.170518293458256
2021-02-17,13.31761705560244
2021-02-18,13.1667117091812
2021-02-19,13.18481870466125
2021-02-20,13.170765207032984
2021-02-21,13.281876315660568
2021-02-22,13.50506561108342
2021-02-23,13.50214380044914
2021-02-24,13.507010055484404
2021-02-25,13.56434544514936
2021-02-26,13.324510059563597
2021-02-27,13.295343393548857
2021-02-28,13.236794012141488
2021-03-01,13.232822818814613
2021-03-02,13.277267262265646
2021-03-03,13.159438046792339
2021-03-04,13.237349567684625
2021-03-05,13.275322817864664
2021-03-06,13.319047096722741
2021-03-07,13.348049153687663
2021-03-08,13.367925696453264
2021-03-09,13.424263143753695
2021-03-10,13.481639685681106
2021-03-11,13.143995660306226
2021-03-12,13.142483314661018
2021-03-13,12.988656157605496
2021-03-14,12.957915417551865
2021-03-15,12.915425706567428
2021-03-16,12.605754931596104
2021-03-17,12.598234355632515
2021-03-18,12.679571802374152
2021-03-19,12.801804309930109
2021-03-20,12.978892783338127
2021-03-21,13.057442164298461
2021-03-22,13.07012734920011
2021-03-23,13.101269323812675
2021-03-24,12.711691143220015
2021-03-25,12.650240527309592
2021-03-26,12.602359869943594
2021-03-27,12.528121188475387
2021-03-28,12.506495674555461
2021-03-29,12.518944233947996
2021-03-30,12.361505965862078
2021-03-31,12.229407203382618
2021-04-01,12.138182925586248
2021-04-02,12.075950416689187
2021-04-03,12.103460704140128
2021-04-04,12.092401033605437
2021-04-05,12.049448359668386
2021-04-06,12.230693211584326
2021-04-07,12.345333126717398
2021-04-08,12.337123250357692
2021-04-09,12.333985390345523
2021-04-10,12.28454094700625
2021-04-11,12.234139713564904
2021-04-12,12.364211727118473
2021-04-13,12.354191151210763
2021-04-14,12.310559464943209
2021-04-15,12.292946296612614
2021-04-16,12.263728190269804
2021-04-17,12.27747304592966
2021-04-18,12.257966873526152
2021-04-19,12.219746709771385
2021-04-20,12.174242595562145
2021-04-21,12.330374279315128
2021-04-22,12.28976728433799
2021-04-23,12.303131481570142
2021-04-24,12.228038890656
2021-04-25,12.161341361282608
2021-04-26,12.061845478732852
2021-04-27,12.051547125053574
2021-04-28,11.948738485376216
2021-04-29,11.852503919625992
2021-04-30,11.78260680184675
2021-05-01,12.02627963590641
2021-05-02,12.093152062395236
2021-05-03,11.982802270623063
2021-05-04,11.934623259354268
2021-05-05,11.884335194634673
2021-05-06,11.908337251711353
2021-05-07,11.744242605173394
2021-05-08,11.78381050552355
2021-05-09,11.806979229285524
2021-05-10,11.736845485997168
2021-05-11,11.689098573484149
2021-05-12,11.518378412690987
2021-05-13,11.640158245359942
2021-05-14,11.650364006448699
2021-05-15,11.525158247930392
2021-05-16,11.478841376537671
2021-05-17,11.501135614722484
2021-05-18,11.587051250662203
2021-05-19,11.720641782655646
2021-05-20,11.683213799953132
2021-05-21,11.697184993056489
2021-05-22,11.683234376084359
2021-05-23,11.627215858817951
2021-05-24,11.59304919291497
2021-05-25,11.548440140414117
2021-05-26,11.59212326700974
2021-05-27,11.540034790807752
2021-05-28,11.511670593910878
2021-05-29,11.321763190748232
2021-05-30,11.282534796563326
2021-05-31,11.260302286772196
2021-06-01,11.245425743894836
2021-06-02,11.247339324098977
2021-06-03,11.211896938059901
2021-06-04,11.239921628791524
2021-06-05,11.163584181938129
2021-06-06,11.179602700098606
2021-06-07,11.044777600231523
2021-06-08,11.110425746912322
2021-06-09,11.13119735138631
2021-06-10,11.110353730453026
2021-06-11,11.103018339670482
2021-06-12,11.06233932823405
2021-06-13,10.772040980813259
2021-06-14,10.75337842979007
2021-06-15,10.681001888197935
2021-06-16,10.508738517562724
2021-06-17,10.468378436160316
2021-06-18,10.43515827229379
2021-06-19,10.409283787275424
2021-06-20,10.383471030650737
2021-06-21,10.48045662519076
2021-06-22,10.608769379524391
2021-06-23,10.574458680702818
2021-06-24,10.61841958507001
2021-06-25,10.684880488934287
2021-06-26,10.576608886416075
2021-06-27,10.439818766016781
2021-06-28,10.23311095170702
2021-06-29,10.222720005437218
2021-06-30,10.374757039075963
2021-07-01,10.41836814921229
2021-07-02,10.48699983492105
2021-07-03,10.375322882684715
2021-07-04,10.351979261807308
2021-07-05,10.347174735165726
2021-07-06,10.38695868489377
2021-07-07,10.574839339130524
2021-07-08,10.632051272008116
2021-07-09,10.773501886130399
2021-07-10,10.705538924686527
2021-07-11,10.671999830785978
2021-07-12,10.519808476163028
2021-07-13,10.46064181081884
2021-07-14,10.456855802673012
2021-07-15,10.409150042422446
2021-07-16,10.421948396045845
2021-07-17,10.302030703252964
2021-07-18,10.27395457219327
2021-07-19,10.2647158892722
2021-07-20,10.2632858481519
2021-07-21,10.282411362127704
2021-07-22,10.324160332387958
2021-07-23,10.36259654552061
2021-07-24,10.392030701241307
2021-07-25,10.379510125389476
2021-07-26,10.33376938567112
2021-07-27,10.267936053809278
2021-07-28,10.133429883976218
2021-07-29,10.132936056826763
2021-07-30,10.0136356479707
2021-07-31,10.006187088466406
2021-08-01,9.994551286257352
2021-08-02,9.806423718445869
2021-08-03,9.762257052766405
2021-08-04,9.81709244248724
2021-08-05,9.944530711243711
2021-08-06,10.269859922079032
2021-08-07,10.249787906066771
2021-08-08,10.210075972798023
2021-08-09,10.142061571026083
2021-08-10,10.149890788958082
2021-08-11,10.202606837162502
2021-08-12,10.199026590328947
2021-08-13,10.176341405650815
2021-08-14,10.085538938544607
2021-08-15,10.11561095433335
2021-08-16,10.19415004722807
2021-08-17,10.130168567176685
2021-08-18,10.14547720880982
2021-08-19,10.097689144034344
2021-08-20,10.093553341657652
2021-08-21,10.077925769990495
2021-08-22,10.014520421613476
2021-08-23,9.980487500563472
2021-08-24,9.958162398181818
2021-08-25,10.00018914621364
2021-08-26,10.070744700192156
2021-08-27,10.080682971574957
2021-08-28,10.075734412014784
2021-08-29,10.043347581462966
2021-08-30,10.049273507256437
2021-08-31,10.207997783544064
2021-09-01,10.229098606117692
2021-09-02,10.275837288200572
2021-09-03,10.3364648588619
2021-09-04,10.343121237313943
2021-09-05,10.359283788393011
2021-09-06,10.372761154346911
2021-09-07,10.36453070185598
2021-09-08,10.366670619503623
2021-09-09,10.435590371049566
2021-09-10,10.458244691530856
2021-09-11,10.398831112611939
2021-09-12,10.401166503506241
2021-09-13,10.38151629818414
2021-09-14,10.341001895797527
2021-09-15,10.404787902602251
2021-09-16,10.390158273299619
2021-09-17,10.499592427232177
2021-09-18,10.521454566661214
2021-09-19,10.540003948962653
2021-09-20,10.54692781712065
2021-09-21,10.562462796197284
2021-09-22,10.478080082034003
2021-09-23,10.715929870956328
2021-09-24,10.759088306205655
2021-09-25,10.673584192890482
2021-09-26,10.607298186141637
2021-09-27,10.603172671830558
2021-09-28,10.746444273566459
2021-09-29,11.036361962559544
2021-09-30,10.962864021815522
2021-10-01,10.542401068250637
2021-10-02,10.582226170241135
2021-10-03,10.579479256722287
2021-10-04,10.636094481794286
2021-10-05,10.601752918775873
2021-10-06,10.657833164435962
2021-10-07,10.635960736941309
2021-10-08,10.644818761434674
2021-10-09,10.71001423322847
2021-10-10,10.731619171017169
2021-10-11,10.991588301008875
2021-10-12,11.0719380934516
2021-10-13,11.085415459405501
2021-10-14,11.005034802765934
2021-10-15,11.056886653458808
2021-10-16,11.219479242417172
2021-10-17,11.215559489418366
2021-10-18,11.211464839304126
2021-10-19,11.064294060700647
2021-10-20,11.184973070348939
2021-10-21,11.337164424971888
2021-10-22,11.333933972369197
2021-10-23,11.435713805485188
2021-10-24,11.41017882663207
2021-10-25,11.29256566053665
2021-10-26,11.444931912275031
2021-10-27,11.74268910726573
2021-10-28,11.900621202501105
2021-10-29,11.72388252332395
2021-10-30,11.704252894133077
2021-10-31,11.645219973641865
2021-11-01,11.796670587540632
2021-11-02,11.810147953494532
2021-11-03,11.496187055162311
2021-11-04,11.581032732278208
2021-11-05,11.578892814630565
2021-11-06,11.630652072732916
2021-11-07,11.724016268176927
2021-11-08,12.17990103164966
2021-11-09,12.224386627363149
2021-11-10,12.379283743242492
2021-11-11,12.39067263187682
2021-11-12,12.370580039733332
2021-11-13,12.358635595555866
2021-11-14,12.049633544849431
2021-11-15,11.908316675580126
2021-11-16,11.890600626593395
2021-11-17,11.892318733550876
2021-11-18,11.879345482812045
2021-11-19,11.870528610581134
2021-11-20,11.88971585295062
2021-11-21,12.027761117354778
2021-11-22,12.29663971216792
2021-11-23,12.394684977466149
2021-11-24,12.457390737381438
2021-11-25,12.506495674555461
2021-11-26,12.638707605756673
2021-11-27,12.631855754057973
2021-11-28,12.715003900347615
2021-11-29,12.876063567529544
2021-11-30,12.904561509279397
2021-12-01,12.720672624500745
2021-12-02,12.433532713223348
2021-12-03,12.390919545451547
2021-12-04,12.097678811265247
2021-12-05,12.116536835535095
2021-12-06,12.141783748551031
2021-12-07,12.222730248799348
2021-12-08,12.392771397262006
2021-12-09,12.43628991480781
2021-12-10,12.547154109860667
2021-12-11,12.6058269480554
2021-12-12,12.561032710373501
2021-12-13,12.73380019622378
2021-12-14,12.804962746073503
2021-12-15,13.008244634533915
2021-12-16,13.042689078208465
2021-12-17,13.087565620415273
2021-12-18,13.545045034058123
2021-12-19,13.25984956718171
2021-12-20,13.07430430383926
2021-12-21,13.073450394393324
2021-12-22,13.06734957148442
2021-12-23,13.442503884086722
2021-12-24,13.922843379523139
2021-12-25,14.065868067684312
2021-12-26,14.198738435084797
2021-12-27,14.557709620476803
2021-12-28,14.825291919022623
2021-12-29,14.725826900669707
2021-12-30,14.661228136681503
2021-12-31,14.615137602732283
2022-01-01,14.065034734369604
2022-01-02,14.078964775210506
2022-01-03,13.986732266984
2022-01-04,13.47632075575884
2022-01-05,13.30490100650395
2022-01-06,13.327534750854014
2022-01-07,13.787863958671851
2022-01-08,14.23444831082983
2022-01-09,14.430559417557516
2022-01-10,14.551310443665104
2022-01-11,14.852503852570766
2022-01-12,14.979839240671101
2022-01-13,15.075281625369072
2022-01-14,14.654252828195439
2022-01-15,14.007627328245352
2022-01-16,14.036032677404682
2022-01-17,13.948018276079777
2022-01-18,13.91908823557415
2022-01-19,13.833995644883524
2022-01-20,13.742658198365405
2022-01-21,13.823254904382859
2022-01-22,13.912112927088085
2022-01-23,13.850559430521526
2022-01-24,13.830127332212786
2022-01-25,13.897184943882657
2022-01-26,14.394993574731075
2022-01-27,14.818368050864626
2022-01-28,15.097997674244047
2022-01-29,14.847277515239025
2022-01-30,14.184468888078644
2022-01-31,14.144664362219373
2022-02-01,14.11355325180365
2022-02-02,14.126320741230208
2022-02-03,13.759726099218476
2022-02-04,13.47096067357412
2022-02-05,13.515024458597448
2022-02-06,13.441866024018676
2022-02-07,13.716691120756515
2022-02-08,13.915796054577777
2022-02-09,13.774211695602517
2022-02-10,13.677462726571608
2022-02-11,13.543810466184484
2022-02-12,13.50927342991941
2022-02-13,13.557925692206434
2022-02-14,13.641073838496075
2022-02-15,13.707339269113692
2022-02-16,13.401444214222584
2022-02-17,13.358800182253942
2022-02-18,13.371876313648912
2022-02-19,13.457370138898469
2022-02-20,13.313872199719066
2022-02-21,13.364304297357254
2022-02-22,13.51003474677482
2022-02-23,13.744571778569547
2022-02-24,13.993779591929359
2022-02-25,13.764540913925671
2022-02-26,13.752082066467523
2022-02-27,13.596104703698744
2022-02-28,13.354221993055862
2022-03-01,13.345919524105634
2022-03-02,13.251361913050436
2022-03-03,13.145106771392502
2022-03-04,13.14350183315677
2022-03-05,13.097791957635257
2022-03-06,13.01213352333588
2022-03-07,13.007905128368664
2022-03-08,12.760466862294402
2022-03-09,12.722123241752271
2022-03-10,12.967719944081686
2022-03-11,13.251433929509732
2022-03-12,13.282791953500185
2022-03-13,13.270271377648353
2022-03-14,13.250857797835367
2022-03-15,13.135065619353565
2022-03-16,13.017401012930076
2022-03-17,12.534396908499723
2022-03-18,12.538491558613961
2022-03-19,12.432658227646186
2022-03-20,12.219736421705772
2022-03-21,12.35934547208321
2022-03-22,12.30337839514487
2022-03-23,12.13125905742825
2022-03-24,11.95214383509434
2022-03-25,11.991403093476086
2022-03-26,12.064911322285724
2022-03-27,12.112750827389267
2022-03-28,12.149942184582667
2022-03-29,11.929345481694458
2022-03-30,11.90215412427754
2022-03-31,11.901598568734403
2022-04-01,11.844479228447334
2022-04-02,11.81679404388096
2022-04-03,11.760477172711758
2022-04-04,11.729366062296034
2022-04-05,11.710641782879163
2022-04-06,11.716341371229133
2022-04-07,11.730446309185469
2022-04-08,11.716073881523178
2022-04-09,11.703059478521892
2022-04-10,11.675271413299381
2022-04-11,11.847493631672137
2022-04-12,11.802678817859011
2022-04-13,11.733182934638704
2022-04-14,11.718697338254662
2022-04-15,11.627483348523906
2022-04-16,11.653059479639479
2022-04-17,11.629129439022094
2022-04-18,11.660075940387998
2022-04-19,11.591752896647648
2022-04-20,11.606084172047483
2022-04-21,11.644777586820478
2022-04-22,11.560898987872266
2022-04-23,11.61354301961739
2022-04-24,11.552791992168698
2022-04-25,11.412277592017258
2022-04-26,11.391053312656267
2022-04-27,11.145857844885784
2022-04-28,10.876320813873368
2022-04-29,10.79992163862629
2022-04-30,10.722359911964869
2022-05-01,10.627781724778444
2022-05-02,10.688697361276956
2022-05-03,10.630302300853794
2022-05-04,10.71228789572909
2022-05-05,10.72567266909247
2022-05-06,10.739643862195827
2022-05-07,11.184098584771778
2022-05-08,11.029592415385753
2022-05-09,11.131238503648765
2022-05-10,11.035641797966589
2022-05-11,11.06438665329117
2022-05-12,10.933347561569915
2022-05-13,10.873481307763997
2022-05-14,10.907390772026638
2022-05-15,10.857298180553702
2022-05-16,10.849643859737135
2022-05-17,10.76331670117287
2022-05-18,10.775826988959087
2022-05-19,10.763759087994258
2022-05-20,10.671197361668112
2022-05-21,10.645847567996041
2022-05-22,10.74748336819344
2022-05-23,10.800065671544882
2022-05-24,10.51568296185195
2022-05-25,10.378244693318996
2022-05-26,10.300261155967412
2022-05-27,10.300312596295482
2022-05-28,10.235754984569732
2022-05-29,10.189736467079808
2022-05-30,10.070075975927267
2022-05-31,10.080497786393911
2022-06-01,10.061732354714586
2022-06-02,10.112894905011343
2022-06-03,10.213306425400715
2022-06-04,10.197524532749352
2022-06-05,10.21360477930351
2022-06-06,10.226372268730069
2022-06-07,10.24728790612265
2022-06-08,10.264252926319585
2022-06-09,10.160034821653156
2022-06-10,10.151608895915565
2022-06-11,10.166650047842744
2022-06-12,10.223779676195425
2022-06-13,10.224993667937838
2022-06-14,10.14328585083411
2022-06-15,10.15095045971629
2022-06-16,10.126742641327336
2022-06-17,10.138110953830436
2022-06-18,10.120703546812114
2022-06-19,10.004170627606129
2022-06-20,9.89998338713654
2022-06-21,9.842257050978265
2022-06-22,9.79555952115784
2022-06-23,9.808327010584398
2022-06-24,9.714561580581453
2022-06-25,9.649674750756066
2022-06-26,9.612648002612485
2022-06-27,9.589787920818921
2022-06-28,9.728820839521992
2022-06-29,9.832452524448442
2022-06-30,9.9515986123203
2022-07-01,9.932720011919223
2022-07-02,10.065652107713392
2022-07-03,9.94017885948913
2022-07-04,9.937051287542577
2022-07-05,9.959746760286322
2022-07-06,9.932051287654335
2022-07-07,9.959510134777208
2022-07-08,10.03005540069011
2022-07-09,10.032174742206525
2022-07-10,9.974242644735977
2022-07-11,9.940364044670178
2022-07-12,9.903224127804846
2022-07-13,9.73675293811013
2022-07-14,9.679726190413582
2022-07-15,9.609643887453295
2022-07-16,9.610425780439934
2022-07-17,9.510466934937563
2022-07-18,9.621259113531123
2022-07-19,9.620538948938167
2022-07-20,9.606104792882194
2022-07-21,9.60702043072181
2022-07-22,9.55495253065105
2022-07-23,9.506608910332439
2022-07-24,9.476876400708946
2022-07-25,9.488851709083251
2022-07-26,9.502925782842746
2022-07-27,9.535508086641224
2022-07-28,9.499489568927782
2022-07-29,9.514674753773551
2022-07-30,9.475600680572851
2022-07-31,9.439715907712387
2022-08-01,9.452575989729468
2022-08-02,9.343964881046004
2022-08-03,9.312390807677666
2022-08-04,9.430281751544655
2022-08-05,9.478450474747836
2022-08-06,9.4572673476493
2022-08-07,9.37991138230015
2022-08-08,9.299880519891449
2022-08-09,9.307699449757834
2022-08-10,9.356073934273288
2022-08-11,9.425034838081686
2022-08-12,9.476125371919148
2022-08-13,9.58054923789785
2022-08-14,9.540302325217192
2022-08-15,9.502277634709085
2022-08-16,9.495322902354248
2022-08-17,9.432442245323525
2022-08-18,9.440487512633412
2022-08-19,9.455775578135318
2022-08-20,9.448100681187524
2022-08-21,9.437689158786494
2022-08-22,9.466598623160895
2022-08-23,9.490960762534053
2022-08-24,9.51045664687195
2022-08-25,9.537257057795546
2022-08-26,9.558090390663219
2022-08-27,9.45159862349617
2022-08-28,9.47094018684986
2022-08-29,9.377668583996371
2022-08-30,9.360919613177325
2022-08-31,9.467473108738055
2022-09-01,9.600631541975725
2022-09-02,9.608954587057179
2022-09-03,9.598944299215082
2022-09-04,9.60081672715677
2022-09-05,9.574139773020537
2022-09-06,9.61218503965987
2022-09-07,9.597246768388828
2022-09-08,9.624633599052405
2022-09-09,9.70587845320352
2022-09-10,9.700919605577733
2022-09-11,9.74633112719645
2022-09-12,9.788203554244069
2022-09-13,9.919222069834095
2022-09-14,9.979798200167355
2022-09-15,10.053193260255243
2022-09-16,9.763265283196544
2022-09-17,9.713100675264313
2022-09-18,9.696104790870537
2022-09-19,9.62287433983247
2022-09-20,9.724757053604595
2022-09-21,9.728903144046901
2022-09-22,9.870178861053752
2022-09-23,9.941403139297156
2022-09-24,9.976485443039754
2022-09-25,10.092812600933469
2022-09-26,10.175950459157496
2022-09-27,10.184191199714043
2022-09-28,10.167606837944813
2022-09-29,10.183429882858631
2022-09-30,10.267864037349982
2022-10-01,10.275672679150754
2022-10-02,10.234160334399615
2022-10-03,10.291207658227387
2022-10-04,10.32610477678894
2022-10-05,10.341660331996803
2022-10-06,10.352874323515698
2022-10-07,10.268995724567484
2022-10-08,10.340569797041754
2022-10-09,10.359294076458625
2022-10-10,10.442390782420198
2022-10-11,10.417339342650923
2022-10-12,10.196948401074987
2022-10-13,10.300425765017232
2022-10-14,10.26845045708996
2022-10-15,10.545528640197192
2022-10-16,10.76440723612792
2022-10-17,11.002339329575154
2022-10-18,11.119407228193051
2022-10-19,11.178707638390216
2022-10-20,11.15698953187977
2022-10-21,11.118553318747116
2022-10-22,11.044067723704181
2022-10-23,11.114366076042355
2022-10-24,11.123059491485902
2022-10-25,11.063563608042076
2022-10-26,10.94160887825769
2022-10-27,10.869438097977827
2022-10-28,10.903676780340104
2022-10-29,10.58296691096532
2022-10-30,10.658152094469985
2022-10-31,10.74088871813508
2022-11-01,10.968265256262695
2022-11-02,11.21279199976829
2022-11-03,11.385734382734002
2022-11-04,11.70653684469931
2022-11-05,11.681475116864421
2022-11-06,11.191999819163073
2022-11-07,11.445034792931168
2022-11-08,11.488224092377335
2022-11-09,11.71490104204322
2022-11-10,11.668553306453658
2022-11-11,11.708769354937475
2022-11-12,11.753080053535532
2022-11-13,11.780909271020496
2022-11-14,11.772349600429926
2022-11-15,11.987936015364282
2022-11-16,12.07469527268432
2022-11-17,12.270580041968506
2022-11-18,12.341361933390521
2022-11-19,12.40384135586231
2022-11-20,12.355024484525469
2022-11-21,12.349417488766022
2022-11-22,12.408995676734756
2022-11-23,12.158563583566918
2022-11-24,12.3545203693104
2022-11-25,12.297380452892103
2022-11-26,12.267349589365814
2022-11-27,12.378203496353057
2022-11-28,12.297308436432807
2022-11-29,12.236187038622022
2022-11-30,12.0937281940696
2022-12-01,12.015734368652405
2022-12-02,12.117719963080667
2022-12-03,12.250415433365722
2022-12-04,12.291608848082838
2022-12-05,12.430250820292589
2022-12-06,12.504191147858002
2022-12-07,12.2088413602209
2022-12-08,12.531876332424375
2022-12-09,12.71238044361613
2022-12-10,12.909304307527297
2022-12-11,13.002246692281147
2022-12-12,13.101269323812675
2022-12-13,13.212987428311466
2022-12-14,13.485456558023776
2022-12-15,13.438388657841257
2022-12-16,13.604952440126496
2022-12-17,14.12846065887785
2022-12-18,14.201392756013123
2022-12-19,14.198841315740934
2022-12-20,14.220868064219792
2022-12-21,13.69806972199578
2022-12-22,13.528625281338714
2022-12-23,13.373429811556575
2022-12-24,13.193100597480251
2022-12-25,13.243944217742984
2022-12-26,13.090569735574464
2022-12-27,12.968141754771848
2022-12-28,12.61992159794612
2022-12-29,12.473182918098415
2022-12-30,12.514818719636917
2022-12-31,12.953172619303965
2023-01-01,13.053388666446677
2023-01-02,13.107277554131056
2023-01-03,13.171505947757167
2023-01-04,13.063152040714046
2023-01-05,13.123049158716805
2023-01-06,13.078769324315589
2023-01-07,13.13033310917128
2023-01-08,13.354540923089885
2023-01-09,13.507555322961927
2023-01-10,13.45192775218884
2023-01-11,13.425631456480312
2023-01-12,13.398265201947963
2023-01-13,13.4116191111145
2023-01-14,13.66761704777933
2023-01-15,13.622627336850773
2023-01-16,13.65456149251559
2023-01-17,13.72577548269338
2023-01-18,13.883872186978573
2023-01-19,13.884654079965213
